Location Names,Paso Roldán
Location Ids,117.0
Time,Q.obs
1979-01-21 17:00:00,0.192
1979-01-22 07:00:00,0.192
1979-01-22 13:00:00,0.192
1979-01-22 17:00:00,0.192
1979-01-23 07:00:00,0.192
1979-01-23 13:00:00,0.192
1979-01-23 17:00:00,0.192
1979-01-24 07:00:00,0.192
1979-01-24 13:00:00,0.192
1979-01-24 17:00:00,0.192
1979-01-25 07:00:00,0.192
1979-01-25 13:00:00,0.192
1979-01-25 17:00:00,0.192
1979-01-26 07:00:00,0.192
1979-01-26 13:00:00,0.192
1979-01-26 17:00:00,0.192
1979-01-27 07:00:00,0.192
1979-01-27 13:00:00,0.192
1979-01-27 17:00:00,0.192
1979-01-28 07:00:00,0.192
1979-01-28 13:00:00,0.192
1979-01-28 17:00:00,0.192
1979-01-29 07:00:00,0.192
1979-01-29 13:00:00,0.192
1979-01-29 17:00:00,0.192
1979-01-30 07:00:00,0.192
1979-01-30 13:00:00,0.192
1979-01-30 17:00:00,0.192
1979-01-31 07:00:00,0.192
1979-01-31 13:00:00,0.192
1979-01-31 17:00:00,0.192
1979-02-01 07:00:00,0.192
1979-02-01 13:00:00,0.192
1979-02-01 17:00:00,0.192
1979-02-02 07:00:00,0.192
1979-02-02 13:00:00,0.192
1979-02-02 17:00:00,0.192
1979-02-03 07:00:00,0.192
1979-02-03 13:00:00,0.192
1979-02-03 17:00:00,0.192
1979-02-04 07:00:00,0.192
1979-02-04 13:00:00,0.192
1979-02-04 17:00:00,0.192
1979-02-05 07:00:00,0.192
1979-02-05 13:00:00,0.192
1979-02-05 17:00:00,0.192
1979-02-06 07:00:00,0.192
1979-02-06 13:00:00,0.192
1979-02-06 17:00:00,0.192
1979-02-07 07:00:00,0.192
1979-02-07 13:00:00,0.192
1979-02-07 17:00:00,0.192
1979-02-08 07:00:00,0.192
1979-02-08 13:00:00,0.192
1979-02-08 17:00:00,0.192
1979-02-09 07:00:00,0.192
1979-02-09 13:00:00,0.192
1979-02-09 17:00:00,0.192
1979-02-10 07:00:00,0.192
1979-02-10 13:00:00,0.192
1979-02-10 17:00:00,0.192
1979-02-11 07:00:00,0.192
1979-02-11 13:00:00,0.192
1979-02-11 17:00:00,0.192
1979-02-12 07:00:00,0.192
1979-02-12 13:00:00,0.192
1979-02-12 17:00:00,0.192
1979-02-13 07:00:00,0.192
1979-02-13 13:00:00,0.192
1979-02-13 17:00:00,0.192
1979-02-14 07:00:00,0.192
1979-02-14 13:00:00,0.192
1979-02-14 17:00:00,0.192
1979-02-15 07:00:00,0.192
1979-02-15 13:00:00,0.192
1979-02-15 17:00:00,0.192
1979-02-16 07:00:00,0.192
1979-02-16 13:00:00,0.192
1979-02-16 17:00:00,0.192
1979-02-17 07:00:00,0.192
1979-02-17 13:00:00,0.192
1979-02-17 17:00:00,0.192
1979-02-18 07:00:00,0.192
1979-02-18 13:00:00,0.192
1979-02-18 17:00:00,0.192
1979-02-19 07:00:00,0.192
1979-02-19 13:00:00,0.192
1979-02-19 17:00:00,0.192
1979-02-20 07:00:00,0.192
1979-02-20 13:00:00,0.192
1979-02-20 17:00:00,0.192
1979-02-21 07:00:00,0.192
1979-02-21 13:00:00,0.192
1979-02-21 17:00:00,0.192
1979-02-22 07:00:00,0.192
1979-02-22 13:00:00,0.192
1979-02-22 17:00:00,0.192
1979-02-23 07:00:00,0.192
1979-02-23 13:00:00,0.192
1979-02-23 17:00:00,0.192
1979-02-24 07:00:00,0.192
1979-02-24 13:00:00,0.192
1979-02-24 17:00:00,0.192
1979-02-25 07:00:00,0.192
1979-02-25 13:00:00,0.359
1979-02-25 17:00:00,0.636
1979-02-26 07:00:00,0.636
1979-02-26 13:00:00,0.636
1979-02-26 17:00:00,0.636
1979-02-27 07:00:00,0.509
1979-02-27 13:00:00,0.509
1979-02-27 17:00:00,0.509
1979-02-28 07:00:00,0.359
1979-02-28 13:00:00,0.359
1979-02-28 17:00:00,0.359
1979-03-01 07:00:00,0.359
1979-03-01 13:00:00,0.359
1979-03-01 17:00:00,0.359
1979-03-02 07:00:00,0.281
1979-03-02 13:00:00,0.281
1979-03-02 17:00:00,0.281
1979-03-03 07:00:00,0.281
1979-03-03 13:00:00,0.281
1979-03-03 17:00:00,0.281
1979-03-04 07:00:00,0.192
1979-03-04 13:00:00,0.192
1979-03-04 17:00:00,0.192
1979-03-05 07:00:00,5.995
1979-03-05 13:00:00,7.273
1979-03-05 17:00:00,5.995
1979-03-06 07:00:00,4.051
1979-03-06 13:00:00,3.726
1979-03-06 17:00:00,3.134
1979-03-07 07:00:00,2.614
1979-03-07 13:00:00,2.614
1979-03-07 17:00:00,2.614
1979-03-08 07:00:00,1.590
1979-03-08 13:00:00,1.590
1979-03-08 17:00:00,1.590
1979-03-09 07:00:00,0.636
1979-03-09 13:00:00,0.636
1979-03-09 17:00:00,0.636
1979-03-10 07:00:00,0.509
1979-03-10 13:00:00,0.509
1979-03-10 17:00:00,0.509
1979-03-11 07:00:00,0.359
1979-03-11 13:00:00,0.359
1979-03-11 17:00:00,0.359
1979-03-12 07:00:00,0.359
1979-03-12 13:00:00,0.359
1979-03-12 17:00:00,0.359
1979-03-13 07:00:00,0.359
1979-03-13 13:00:00,0.359
1979-03-13 17:00:00,0.359
1979-03-14 07:00:00,0.359
1979-03-14 13:00:00,0.359
1979-03-14 17:00:00,0.359
1979-03-15 07:00:00,0.359
1979-03-15 13:00:00,0.359
1979-03-15 17:00:00,0.359
1979-03-16 07:00:00,0.318
1979-03-16 13:00:00,0.318
1979-03-16 17:00:00,0.318
1979-03-17 07:00:00,0.248
1979-03-17 13:00:00,0.248
1979-03-17 17:00:00,0.248
1979-03-18 07:00:00,0.192
1979-03-18 13:00:00,0.192
1979-03-18 17:00:00,0.192
1979-03-19 07:00:00,0.192
1979-03-19 13:00:00,0.192
1979-03-19 17:00:00,0.192
1979-03-20 07:00:00,0.192
1979-03-20 13:00:00,0.192
1979-03-20 17:00:00,0.192
1979-03-21 07:00:00,0.192
1979-03-21 13:00:00,0.192
1979-03-21 17:00:00,0.192
1979-03-22 07:00:00,0.192
1979-03-22 13:00:00,0.192
1979-03-22 17:00:00,0.192
1979-03-23 07:00:00,0.192
1979-03-23 13:00:00,0.192
1979-03-23 17:00:00,0.192
1979-03-24 07:00:00,0.192
1979-03-24 13:00:00,0.248
1979-03-24 17:00:00,0.248
1979-03-25 07:00:00,0.359
1979-03-25 13:00:00,0.359
1979-03-25 17:00:00,0.359
1979-03-26 07:00:00,0.636
1979-03-26 13:00:00,0.636
1979-03-26 17:00:00,0.636
1979-03-27 07:00:00,0.636
1979-03-27 13:00:00,0.509
1979-03-27 17:00:00,0.509
1979-03-28 07:00:00,0.359
1979-03-28 13:00:00,0.359
1979-03-28 17:00:00,0.359
1979-03-29 07:00:00,0.359
1979-03-29 13:00:00,0.359
1979-03-29 17:00:00,0.359
1979-03-30 07:00:00,0.359
1979-03-30 13:00:00,0.359
1979-03-30 17:00:00,0.359
1979-03-31 07:00:00,0.359
1979-03-31 13:00:00,0.359
1979-03-31 17:00:00,0.359
1979-04-01 07:00:00,0.359
1979-04-01 13:00:00,0.359
1979-04-01 17:00:00,0.359
1979-04-02 07:00:00,0.359
1979-04-02 13:00:00,0.359
1979-04-02 17:00:00,0.359
1979-04-03 07:00:00,1.076
1979-04-03 13:00:00,1.076
1979-04-03 17:00:00,1.076
1979-04-04 07:00:00,0.972
1979-04-04 13:00:00,0.972
1979-04-04 17:00:00,0.972
1979-04-05 07:00:00,0.359
1979-04-05 13:00:00,0.359
1979-04-05 17:00:00,0.359
1979-04-06 07:00:00,0.359
1979-04-06 13:00:00,0.359
1979-04-06 17:00:00,0.359
1979-04-07 07:00:00,0.359
1979-04-07 13:00:00,0.359
1979-04-07 17:00:00,0.359
1979-04-08 07:00:00,0.359
1979-04-08 13:00:00,0.359
1979-04-08 17:00:00,0.359
1979-04-09 07:00:00,0.359
1979-04-09 13:00:00,0.359
1979-04-09 17:00:00,0.359
1979-04-10 07:00:00,0.359
1979-04-10 13:00:00,0.359
1979-04-10 17:00:00,0.359
1979-04-11 07:00:00,0.359
1979-04-11 13:00:00,0.359
1979-04-11 17:00:00,0.359
1979-04-12 07:00:00,0.359
1979-04-12 13:00:00,0.359
1979-04-12 17:00:00,0.359
1979-04-13 07:00:00,0.359
1979-04-13 13:00:00,0.359
1979-04-13 17:00:00,0.359
1979-04-14 07:00:00,0.359
1979-04-14 13:00:00,0.359
1979-04-14 17:00:00,0.359
1979-04-15 07:00:00,0.359
1979-04-15 13:00:00,0.359
1979-04-15 17:00:00,0.359
1979-04-16 07:00:00,1.076
1979-04-16 13:00:00,2.379
1979-04-16 17:00:00,2.614
1979-04-17 07:00:00,2.056
1979-04-17 13:00:00,2.056
1979-04-17 17:00:00,2.056
1979-04-18 07:00:00,1.590
1979-04-18 13:00:00,1.590
1979-04-18 17:00:00,1.590
1979-04-19 07:00:00,1.076
1979-04-19 13:00:00,1.076
1979-04-19 17:00:00,1.076
1979-04-20 07:00:00,0.636
1979-04-20 13:00:00,0.636
1979-04-20 17:00:00,0.636
1979-04-21 07:00:00,0.509
1979-04-21 13:00:00,0.509
1979-04-21 17:00:00,0.509
1979-04-22 07:00:00,0.359
1979-04-22 13:00:00,0.359
1979-04-22 17:00:00,0.359
1979-04-23 07:00:00,0.359
1979-04-23 13:00:00,0.359
1979-04-23 17:00:00,0.359
1979-04-24 07:00:00,0.359
1979-04-24 13:00:00,0.359
1979-04-24 17:00:00,0.359
1979-04-25 07:00:00,0.359
1979-04-25 13:00:00,0.359
1979-04-25 17:00:00,0.359
1979-04-26 07:00:00,0.359
1979-04-26 13:00:00,0.359
1979-04-26 17:00:00,0.359
1979-04-27 07:00:00,0.359
1979-04-27 13:00:00,0.359
1979-04-27 17:00:00,0.359
1979-04-28 07:00:00,0.359
1979-04-28 13:00:00,0.359
1979-04-28 17:00:00,0.359
1979-04-29 07:00:00,0.359
1979-04-29 13:00:00,0.359
1979-04-29 17:00:00,0.359
1979-04-30 07:00:00,0.359
1979-04-30 13:00:00,0.359
1979-04-30 17:00:00,0.359
1979-05-01 07:00:00,0.509
1979-05-01 13:00:00,0.509
1979-05-01 17:00:00,1.076
1979-05-02 07:00:00,3.134
1979-05-02 13:00:00,4.953
1979-05-02 17:00:00,4.051
1979-05-03 07:00:00,3.134
1979-05-03 13:00:00,3.134
1979-05-03 17:00:00,3.134
1979-05-04 07:00:00,1.956
1979-05-04 13:00:00,1.590
1979-05-04 17:00:00,1.590
1979-05-05 07:00:00,1.508
1979-05-05 13:00:00,1.076
1979-05-05 17:00:00,1.076
1979-05-06 07:00:00,1.076
1979-05-06 13:00:00,1.076
1979-05-06 17:00:00,1.076
1979-05-07 07:00:00,0.972
1979-05-07 13:00:00,0.972
1979-05-07 17:00:00,0.972
1979-05-08 07:00:00,0.636
1979-05-08 13:00:00,0.636
1979-05-08 17:00:00,0.636
1979-05-09 07:00:00,0.509
1979-05-09 13:00:00,0.509
1979-05-09 17:00:00,0.509
1979-05-10 07:00:00,0.509
1979-05-10 13:00:00,0.509
1979-05-10 17:00:00,0.509
1979-05-11 07:00:00,0.404
1979-05-11 13:00:00,0.404
1979-05-11 17:00:00,0.404
1979-05-12 07:00:00,0.404
1979-05-12 13:00:00,0.404
1979-05-12 17:00:00,0.404
1979-05-13 07:00:00,0.359
1979-05-13 13:00:00,0.359
1979-05-13 17:00:00,0.359
1979-05-14 07:00:00,0.359
1979-05-14 13:00:00,0.359
1979-05-14 17:00:00,0.359
1979-05-15 07:00:00,0.359
1979-05-15 13:00:00,0.359
1979-05-15 17:00:00,0.359
1979-05-16 07:00:00,0.359
1979-05-16 13:00:00,0.359
1979-05-16 17:00:00,0.359
1979-05-17 07:00:00,0.359
1979-05-17 13:00:00,0.359
1979-05-17 17:00:00,0.359
1979-05-18 07:00:00,0.359
1979-05-18 13:00:00,0.636
1979-05-18 17:00:00,0.636
1979-05-19 07:00:00,1.590
1979-05-19 13:00:00,1.590
1979-05-19 17:00:00,1.076
1979-05-20 07:00:00,0.876
1979-05-20 13:00:00,0.789
1979-05-20 17:00:00,0.789
1979-05-21 07:00:00,0.636
1979-05-21 13:00:00,0.636
1979-05-21 17:00:00,0.636
1979-05-22 07:00:00,0.636
1979-05-22 13:00:00,0.636
1979-05-22 17:00:00,0.636
1979-05-23 07:00:00,0.636
1979-05-23 13:00:00,0.636
1979-05-23 17:00:00,0.636
1979-05-24 07:00:00,0.636
1979-05-24 13:00:00,0.636
1979-05-24 17:00:00,0.636
1979-05-25 07:00:00,0.509
1979-05-25 13:00:00,0.509
1979-05-25 17:00:00,0.509
1979-05-26 07:00:00,0.509
1979-05-26 13:00:00,0.509
1979-05-26 17:00:00,0.509
1979-05-27 07:00:00,0.509
1979-05-27 13:00:00,0.509
1979-05-27 17:00:00,0.509
1979-05-28 07:00:00,0.509
1979-05-28 13:00:00,0.509
1979-05-28 17:00:00,0.509
1979-05-29 07:00:00,0.454
1979-05-29 13:00:00,0.454
1979-05-29 17:00:00,0.454
1979-05-30 07:00:00,0.789
1979-05-30 13:00:00,0.789
1979-05-30 17:00:00,0.789
1979-05-31 07:00:00,1.590
1979-05-31 13:00:00,1.590
1979-05-31 17:00:00,1.590
1979-06-01 07:00:00,2.056
1979-06-01 13:00:00,1.956
1979-06-01 17:00:00,1.956
1979-06-02 07:00:00,1.677
1979-06-02 13:00:00,1.590
1979-06-02 17:00:00,1.590
1979-06-03 07:00:00,1.590
1979-06-03 13:00:00,1.590
1979-06-03 17:00:00,1.590
1979-06-04 07:00:00,1.076
1979-06-04 13:00:00,1.076
1979-06-04 17:00:00,1.076
1979-06-05 07:00:00,1.076
1979-06-05 13:00:00,1.076
1979-06-05 17:00:00,1.076
1979-06-06 07:00:00,1.076
1979-06-06 13:00:00,0.876
1979-06-06 17:00:00,0.876
1979-06-07 07:00:00,0.876
1979-06-07 13:00:00,0.789
1979-06-07 17:00:00,0.789
1979-06-08 07:00:00,0.789
1979-06-08 13:00:00,0.636
1979-06-08 17:00:00,0.636
1979-06-09 07:00:00,0.636
1979-06-09 13:00:00,0.636
1979-06-09 17:00:00,0.636
1979-06-10 07:00:00,0.636
1979-06-10 13:00:00,0.636
1979-06-10 17:00:00,0.636
1979-06-11 07:00:00,0.636
1979-06-11 13:00:00,0.636
1979-06-11 17:00:00,0.636
1979-06-12 07:00:00,0.636
1979-06-12 13:00:00,0.636
1979-06-12 17:00:00,0.636
1979-06-13 07:00:00,0.636
1979-06-13 13:00:00,0.636
1979-06-13 17:00:00,0.636
1979-06-14 07:00:00,0.636
1979-06-14 13:00:00,0.636
1979-06-14 17:00:00,0.636
1979-06-15 07:00:00,0.636
1979-06-15 13:00:00,0.636
1979-06-15 17:00:00,0.636
1979-06-16 07:00:00,0.636
1979-06-16 13:00:00,0.509
1979-06-16 17:00:00,0.509
1979-06-17 07:00:00,0.509
1979-06-17 13:00:00,0.509
1979-06-17 17:00:00,0.509
1979-06-18 07:00:00,0.509
1979-06-18 13:00:00,0.509
1979-06-18 17:00:00,0.509
1979-06-19 07:00:00,0.509
1979-06-19 13:00:00,0.454
1979-06-19 17:00:00,0.509
1979-06-20 07:00:00,0.454
1979-06-20 13:00:00,0.454
1979-06-20 17:00:00,0.454
1979-06-21 07:00:00,0.454
1979-06-21 13:00:00,0.454
1979-06-21 17:00:00,0.509
1979-06-22 07:00:00,0.454
1979-06-22 13:00:00,0.709
1979-06-22 17:00:00,0.709
1979-06-23 07:00:00,0.709
1979-06-23 13:00:00,0.636
1979-06-23 17:00:00,0.636
1979-06-24 07:00:00,0.636
1979-06-24 13:00:00,0.636
1979-06-24 17:00:00,0.636
1979-06-25 07:00:00,0.636
1979-06-25 13:00:00,0.636
1979-06-25 17:00:00,0.636
1979-06-26 07:00:00,0.636
1979-06-26 13:00:00,0.636
1979-06-26 17:00:00,0.636
1979-06-27 07:00:00,0.636
1979-06-27 13:00:00,0.636
1979-06-27 17:00:00,0.636
1979-06-28 07:00:00,0.569
1979-06-28 13:00:00,0.569
1979-06-28 17:00:00,0.569
1979-06-29 07:00:00,0.509
1979-06-29 13:00:00,0.509
1979-06-29 17:00:00,0.509
1979-06-30 07:00:00,0.509
1979-06-30 13:00:00,0.509
1979-06-30 17:00:00,0.509
1979-07-01 07:00:00,0.509
1979-07-01 13:00:00,0.509
1979-07-01 17:00:00,0.509
1979-07-02 07:00:00,0.509
1979-07-02 13:00:00,0.509
1979-07-02 17:00:00,0.509
1979-07-03 07:00:00,0.972
1979-07-03 13:00:00,1.190
1979-07-03 17:00:00,1.508
1979-07-04 07:00:00,1.590
1979-07-04 13:00:00,1.590
1979-07-04 17:00:00,1.590
1979-07-05 07:00:00,1.508
1979-07-05 13:00:00,1.508
1979-07-05 17:00:00,1.508
1979-07-06 07:00:00,1.314
1979-07-06 13:00:00,1.314
1979-07-06 17:00:00,1.314
1979-07-07 07:00:00,1.190
1979-07-07 13:00:00,1.190
1979-07-07 17:00:00,1.190
1979-07-08 07:00:00,1.076
1979-07-08 13:00:00,1.076
1979-07-08 17:00:00,1.076
1979-07-09 07:00:00,0.972
1979-07-09 13:00:00,0.972
1979-07-09 17:00:00,0.972
1979-07-10 07:00:00,0.789
1979-07-10 13:00:00,0.789
1979-07-10 17:00:00,0.789
1979-07-11 07:00:00,0.636
1979-07-11 13:00:00,0.636
1979-07-11 17:00:00,0.636
1979-07-12 07:00:00,0.636
1979-07-12 13:00:00,0.636
1979-07-12 17:00:00,0.636
1979-07-13 07:00:00,0.636
1979-07-13 13:00:00,0.636
1979-07-13 17:00:00,0.636
1979-07-14 07:00:00,1.590
1979-07-14 13:00:00,2.056
1979-07-14 17:00:00,2.056
1979-07-15 07:00:00,2.614
1979-07-15 13:00:00,2.614
1979-07-15 17:00:00,2.614
1979-07-16 07:00:00,4.051
1979-07-16 13:00:00,4.953
1979-07-16 17:00:00,4.953
1979-07-17 07:00:00,4.051
1979-07-17 13:00:00,4.051
1979-07-17 17:00:00,4.051
1979-07-18 07:00:00,2.614
1979-07-18 13:00:00,2.614
1979-07-18 17:00:00,2.614
1979-07-19 07:00:00,2.614
1979-07-19 13:00:00,2.379
1979-07-19 17:00:00,2.379
1979-07-20 07:00:00,2.056
1979-07-20 13:00:00,2.056
1979-07-20 17:00:00,2.056
1979-07-21 07:00:00,2.056
1979-07-21 13:00:00,2.056
1979-07-21 17:00:00,2.056
1979-07-22 07:00:00,1.677
1979-07-22 13:00:00,1.677
1979-07-22 17:00:00,1.677
1979-07-23 07:00:00,1.590
1979-07-23 13:00:00,1.590
1979-07-23 17:00:00,1.590
1979-07-24 07:00:00,1.508
1979-07-24 13:00:00,1.508
1979-07-24 17:00:00,1.508
1979-07-25 07:00:00,64.625
1979-07-25 13:00:00,57.600
1979-07-25 17:00:00,47.997
1979-07-26 07:00:00,42.197
1979-07-26 13:00:00,34.359
1979-07-26 17:00:00,29.242
1979-07-27 07:00:00,16.236
1979-07-27 13:00:00,13.636
1979-07-27 17:00:00,12.313
1979-07-28 07:00:00,9.917
1979-07-28 13:00:00,8.839
1979-07-28 17:00:00,7.838
1979-07-29 07:00:00,6.911
1979-07-29 13:00:00,6.735
1979-07-29 17:00:00,6.735
1979-07-30 07:00:00,5.995
1979-07-30 13:00:00,5.561
1979-07-30 17:00:00,4.953
1979-07-31 07:00:00,4.051
1979-07-31 13:00:00,4.051
1979-07-31 17:00:00,4.051
1979-08-01 07:00:00,3.420
1979-08-01 13:00:00,3.275
1979-08-01 17:00:00,3.275
1979-08-02 07:00:00,25.434
1979-08-02 13:00:00,54.276
1979-08-02 17:00:00,72.168
1979-08-03 07:00:00,93.385
1979-08-03 13:00:00,88.864
1979-08-03 17:00:00,80.243
1979-08-04 07:00:00,39.472
1979-08-04 13:00:00,29.686
1979-08-04 17:00:00,29.686
1979-08-05 07:00:00,21.589
1979-08-05 13:00:00,19.812
1979-08-05 17:00:00,18.131
1979-08-06 07:00:00,15.045
1979-08-06 13:00:00,14.471
1979-08-06 17:00:00,13.636
1979-08-07 07:00:00,15.045
1979-08-07 13:00:00,17.167
1979-08-07 17:00:00,20.867
1979-08-08 07:00:00,16.543
1979-08-08 13:00:00,15.045
1979-08-08 17:00:00,13.636
1979-08-09 07:00:00,11.074
1979-08-09 13:00:00,10.836
1979-08-09 17:00:00,9.917
1979-08-10 07:00:00,8.839
1979-08-10 13:00:00,8.429
1979-08-10 17:00:00,7.838
1979-08-11 07:00:00,6.911
1979-08-11 13:00:00,6.911
1979-08-11 17:00:00,6.911
1979-08-12 07:00:00,6.561
1979-08-12 13:00:00,6.911
1979-08-12 17:00:00,6.561
1979-08-13 07:00:00,5.995
1979-08-13 13:00:00,5.995
1979-08-13 17:00:00,5.995
1979-08-14 07:00:00,5.150
1979-08-14 13:00:00,4.953
1979-08-14 17:00:00,4.953
1979-08-15 07:00:00,5.995
1979-08-15 13:00:00,5.995
1979-08-15 17:00:00,5.995
1979-08-16 07:00:00,4.953
1979-08-16 13:00:00,4.953
1979-08-16 17:00:00,4.953
1979-08-17 07:00:00,4.953
1979-08-17 13:00:00,4.396
1979-08-17 17:00:00,4.396
1979-08-18 07:00:00,3.420
1979-08-18 13:00:00,3.420
1979-08-18 17:00:00,3.420
1979-08-19 07:00:00,3.275
1979-08-19 13:00:00,3.275
1979-08-19 17:00:00,3.275
1979-08-20 07:00:00,3.275
1979-08-20 13:00:00,3.134
1979-08-20 17:00:00,3.134
1979-08-21 07:00:00,2.614
1979-08-21 13:00:00,2.614
1979-08-21 17:00:00,2.614
1979-08-22 07:00:00,2.614
1979-08-22 13:00:00,2.614
1979-08-22 17:00:00,2.614
1979-08-23 07:00:00,2.494
1979-08-23 13:00:00,2.494
1979-08-23 17:00:00,2.494
1979-08-24 07:00:00,2.379
1979-08-24 13:00:00,2.379
1979-08-24 17:00:00,2.379
1979-08-25 07:00:00,53.626
1979-08-25 13:00:00,45.038
1979-08-25 17:00:00,39.472
1979-08-26 07:00:00,34.359
1979-08-26 13:00:00,29.686
1979-08-26 17:00:00,25.434
1979-08-27 07:00:00,15.045
1979-08-27 13:00:00,13.636
1979-08-27 17:00:00,12.313
1979-08-28 07:00:00,9.917
1979-08-28 13:00:00,11.074
1979-08-28 17:00:00,12.059
1979-08-29 07:00:00,15.045
1979-08-29 13:00:00,13.636
1979-08-29 17:00:00,12.313
1979-08-30 07:00:00,9.917
1979-08-30 13:00:00,8.839
1979-08-30 17:00:00,7.838
1979-08-31 07:00:00,7.838
1979-08-31 13:00:00,7.838
1979-08-31 17:00:00,7.646
1979-09-01 07:00:00,7.838
1979-09-01 13:00:00,9.048
1979-09-01 17:00:00,9.917
1979-09-02 07:00:00,7.838
1979-09-02 13:00:00,7.646
1979-09-02 17:00:00,7.091
1979-09-03 07:00:00,5.995
1979-09-03 13:00:00,5.995
1979-09-03 17:00:00,5.995
1979-09-04 07:00:00,4.953
1979-09-04 13:00:00,4.953
1979-09-04 17:00:00,4.953
1979-09-05 07:00:00,4.396
1979-09-05 13:00:00,4.396
1979-09-05 17:00:00,4.396
1979-09-06 07:00:00,4.051
1979-09-06 13:00:00,4.051
1979-09-06 17:00:00,4.051
1979-09-07 07:00:00,3.726
1979-09-07 13:00:00,3.726
1979-09-07 17:00:00,3.726
1979-09-08 07:00:00,3.275
1979-09-08 13:00:00,3.275
1979-09-08 17:00:00,3.275
1979-09-09 07:00:00,2.997
1979-09-09 13:00:00,2.997
1979-09-09 17:00:00,2.997
1979-09-10 07:00:00,2.737
1979-09-10 13:00:00,2.737
1979-09-10 17:00:00,2.737
1979-09-11 07:00:00,2.614
1979-09-11 13:00:00,2.614
1979-09-11 17:00:00,2.614
1979-09-12 07:00:00,2.614
1979-09-12 13:00:00,2.614
1979-09-12 17:00:00,2.614
1979-09-13 07:00:00,2.614
1979-09-13 13:00:00,2.614
1979-09-13 17:00:00,2.614
1979-09-14 07:00:00,2.614
1979-09-14 13:00:00,2.614
1979-09-14 17:00:00,2.614
1979-09-15 07:00:00,2.614
1979-09-15 13:00:00,2.379
1979-09-15 17:00:00,2.379
1979-09-16 07:00:00,2.160
1979-09-16 13:00:00,2.160
1979-09-16 17:00:00,2.160
1979-09-17 07:00:00,1.956
1979-09-17 13:00:00,1.956
1979-09-17 17:00:00,1.956
1979-09-18 07:00:00,1.590
1979-09-18 13:00:00,1.590
1979-09-18 17:00:00,1.590
1979-09-19 07:00:00,1.590
1979-09-19 13:00:00,1.590
1979-09-19 17:00:00,1.590
1979-09-20 07:00:00,1.590
1979-09-20 13:00:00,1.590
1979-09-20 17:00:00,1.590
1979-09-21 07:00:00,1.590
1979-09-21 13:00:00,1.590
1979-09-21 17:00:00,1.590
1979-09-22 07:00:00,1.508
1979-09-22 13:00:00,1.508
1979-09-22 17:00:00,1.508
1979-09-23 07:00:00,1.314
1979-09-23 13:00:00,1.314
1979-09-23 17:00:00,1.314
1979-09-24 07:00:00,1.076
1979-09-24 13:00:00,16.543
1979-09-24 17:00:00,57.600
1979-09-25 07:00:00,231.969
1979-09-25 13:00:00,223.912
1979-09-25 17:00:00,123.559
1979-09-26 07:00:00,42.197
1979-09-26 13:00:00,68.331
1979-09-26 17:00:00,72.168
1979-09-27 07:00:00,73.740
1979-09-27 13:00:00,193.456
1979-09-27 17:00:00,165.750
1979-09-28 07:00:00,98.048
1979-09-28 13:00:00,129.113
1979-09-28 17:00:00,72.168
1979-09-29 07:00:00,45.038
1979-09-29 13:00:00,38.413
1979-09-29 17:00:00,34.359
1979-09-30 07:00:00,34.359
1979-09-30 13:00:00,34.359
1979-09-30 17:00:00,34.359
