Location Names,Laguna Garzón,Laguna Garzón
Location Ids,67.1,67.1
Time,H.obs,Q.obs
2022-09-03 05:00:00,0.66
2022-09-03 05:30:00,0.66
2022-09-03 06:00:00,0.66
2022-09-03 06:30:00,0.66
2022-09-03 07:00:00,0.66
2022-09-03 07:30:00,0.66
2022-09-03 08:00:00,0.66
2022-09-03 08:30:00,0.66
2022-09-03 09:00:00,0.66
2022-09-03 09:30:00,0.66
2022-09-03 10:00:00,0.66
2022-09-03 10:30:00,0.67
2022-09-03 11:00:00,0.66
2022-09-03 11:30:00,0.67
2022-09-03 12:00:00,0.67
2022-09-03 12:30:00,0.67
2022-09-03 13:00:00,0.67
2022-09-03 13:30:00,0.66
2022-09-03 14:00:00,0.67
2022-09-03 14:30:00,0.67
2022-09-03 15:00:00,0.66
2022-09-03 15:30:00,0.66
2022-09-03 16:00:00,0.66
2022-09-03 16:30:00,0.67
2022-09-03 17:00:00,0.67
2022-09-03 17:30:00,0.67
2022-09-03 18:00:00,0.67
2022-09-03 18:30:00,0.67
2022-09-03 19:00:00,0.68
2022-09-03 19:30:00,0.68
2022-09-03 20:00:00,0.68
2022-09-03 20:30:00,0.68
2022-09-03 21:00:00,0.68
2022-09-03 21:30:00,0.68
2022-09-03 22:00:00,0.68
2022-09-03 22:30:00,0.68
2022-09-03 23:00:00,0.68
2022-09-03 23:30:00,0.68
2022-09-04 00:00:00,0.68
2022-09-04 00:30:00,0.68
2022-09-04 01:00:00,0.68
2022-09-04 01:30:00,0.68
2022-09-04 02:00:00,0.68
2022-09-04 02:30:00,0.68
2022-09-04 03:00:00,0.69
2022-09-04 03:30:00,0.69
2022-09-04 04:00:00,0.69
2022-09-04 04:30:00,0.69
2022-09-04 05:00:00,0.69
2022-09-04 05:30:00,0.69
2022-09-04 06:00:00,0.69
2022-09-04 06:30:00,0.69
2022-09-04 07:00:00,0.69
2022-09-04 07:30:00,0.69
2022-09-04 08:00:00,0.69
2022-09-04 08:30:00,0.69
2022-09-04 09:00:00,0.69
2022-09-04 09:30:00,0.68
2022-09-04 10:00:00,0.68
2022-09-04 10:30:00,0.68
2022-09-04 11:00:00,0.68
2022-09-04 11:30:00,0.68
2022-09-04 12:00:00,0.68
2022-09-04 12:30:00,0.68
2022-09-04 13:00:00,0.69
2022-09-04 13:30:00,0.68
2022-09-04 14:00:00,0.68
2022-09-04 14:30:00,0.69
2022-09-04 15:00:00,0.69
2022-09-04 15:30:00,0.69
2022-09-04 16:00:00,0.69
2022-09-04 16:30:00,0.69
2022-09-04 17:00:00,0.69
2022-09-04 17:30:00,0.69
2022-09-04 18:00:00,0.69
2022-09-04 18:30:00,0.69
2022-09-04 19:00:00,0.69
2022-09-04 19:30:00,0.69
2022-09-04 20:00:00,0.69
2022-09-04 20:30:00,0.69
2022-09-04 21:00:00,0.69
2022-09-04 21:30:00,0.69
2022-09-04 22:00:00,0.69
2022-09-04 22:30:00,0.69
2022-09-04 23:00:00,0.69
2022-09-04 23:30:00,0.7
2022-09-05 00:00:00,0.69
2022-09-05 00:30:00,0.69
2022-09-05 01:00:00,0.69
2022-09-05 01:30:00,0.69
2022-09-05 02:00:00,0.69
2022-09-05 02:30:00,0.69
2022-09-05 03:00:00,0.69
2022-09-05 03:30:00,0.69
2022-09-05 04:00:00,0.69
2022-09-05 04:30:00,0.69
2022-09-05 05:00:00,0.69
2022-09-05 05:30:00,0.69
2022-09-05 06:00:00,0.69
2022-09-05 06:30:00,0.69
2022-09-05 07:00:00,0.7
2022-09-05 07:30:00,0.69
2022-09-05 08:00:00,0.7
2022-09-05 08:30:00,0.7
2022-09-05 09:00:00,0.7
2022-09-05 09:30:00,0.7
2022-09-05 10:00:00,0.69
2022-09-05 10:30:00,0.69
2022-09-05 11:00:00,0.69
2022-09-05 11:30:00,0.69
2022-09-05 12:00:00,0.69
2022-09-05 12:30:00,0.69
2022-09-05 13:00:00,0.7
2022-09-05 13:30:00,0.69
2022-09-05 14:00:00,0.69
2022-09-05 14:30:00,0.69
2022-09-05 15:00:00,0.69
2022-09-05 15:30:00,0.69
2022-09-05 16:00:00,0.69
2022-09-05 16:30:00,0.69
2022-09-05 17:00:00,0.69
2022-09-05 17:30:00,0.69
2022-09-05 18:00:00,0.7
2022-09-05 18:30:00,0.7
2022-09-05 19:00:00,0.7
2022-09-05 19:30:00,0.7
2022-09-05 20:00:00,0.7
2022-09-05 20:30:00,0.69
2022-09-05 21:00:00,0.7
2022-09-05 21:30:00,0.7
2022-09-05 22:00:00,0.7
2022-09-05 22:30:00,0.7
2022-09-05 23:00:00,0.7
2022-09-05 23:30:00,0.7
2022-09-06 00:00:00,0.69
2022-09-06 00:30:00,0.7
2022-09-06 01:00:00,0.7
2022-09-06 01:30:00,0.7
2022-09-06 02:00:00,0.7
2022-09-06 02:30:00,0.7
2022-09-06 03:00:00,0.7
2022-09-06 03:30:00,0.7
2022-09-06 04:00:00,0.7
2022-09-06 04:30:00,0.7
2022-09-06 05:00:00,0.7
2022-09-06 05:30:00,0.7
2022-09-06 06:00:00,0.7
2022-09-06 06:30:00,0.7
2022-09-06 07:00:00,0.7
2022-09-06 07:30:00,0.7
2022-09-06 08:00:00,0.7
2022-09-06 08:30:00,0.7
2022-09-06 09:00:00,0.7
2022-09-06 09:30:00,0.7
2022-09-06 10:00:00,0.71
2022-09-06 10:30:00,0.72
2022-09-06 11:00:00,0.73
2022-09-06 11:30:00,0.71
2022-09-06 12:00:00,0.71
2022-09-06 12:30:00,0.74
2022-09-06 13:00:00,0.71
2022-09-06 13:30:00,0.71
2022-09-06 14:00:00,0.7
2022-09-06 14:30:00,0.7
2022-09-06 15:00:00,0.7
2022-09-06 15:30:00,0.7
2022-09-06 16:00:00,0.7
2022-09-06 16:30:00,0.71
2022-09-06 17:00:00,0.72
2022-09-06 17:30:00,0.72
2022-09-06 18:00:00,0.71
2022-09-06 18:30:00,0.7
2022-09-06 19:00:00,0.7
2022-09-06 19:30:00,0.7
2022-09-06 20:00:00,0.7
2022-09-06 20:30:00,0.69
2022-09-06 21:00:00,0.7
2022-09-06 21:30:00,0.7
2022-09-06 22:00:00,0.7
2022-09-06 22:30:00,0.7
2022-09-06 23:00:00,0.7
2022-09-06 23:30:00,0.7
2022-09-07 00:00:00,0.7
