Location Names,Paso Pache (Ruta 5 Nueva)
1983-06-05 19:00:00,8.507
1983-06-06 07:00:00,9.913
1983-06-06 13:00:00,10.800
1983-06-06 19:00:00,11.721
1983-06-07 07:00:00,12.998
1983-06-07 13:00:00,12.998
1983-06-07 19:00:00,12.673
1983-06-08 07:00:00,12.352
1983-06-08 13:00:00,11.721
1983-06-08 19:00:00,11.104
1983-06-09 07:00:00,9.624
1983-06-09 13:00:00,9.058
1983-06-09 19:00:00,8.507
1983-06-10 07:00:00,7.708
1983-06-10 13:00:00,7.708
1983-06-10 19:00:00,7.449
1983-06-11 07:00:00,6.943
1983-06-11 13:00:00,6.943
1983-06-11 19:00:00,6.696
1983-06-12 07:00:00,6.213
1983-06-12 13:00:00,6.213
1983-06-12 19:00:00,6.213
1983-06-13 07:00:00,6.453
1983-06-13 13:00:00,6.943
1983-06-13 19:00:00,7.449
1983-06-14 07:00:00,18.766
1983-06-14 13:00:00,29.505
1983-06-14 19:00:00,43.542
1983-06-15 07:00:00,182.027
1983-06-15 13:00:00,203.857
1983-06-15 19:00:00,237.801
1983-06-16 07:00:00,317.206
1983-06-16 13:00:00,425.506
1983-06-16 19:00:00,579.933
1983-06-17 07:00:00,477.987
1983-06-17 13:00:00,403.731
1983-06-17 19:00:00,336.307
1983-06-18 07:00:00,235.308
1983-06-18 13:00:00,213.342
1983-06-18 19:00:00,192.245
1983-06-19 07:00:00,144.449
1983-06-19 13:00:00,120.724
1983-06-19 19:00:00,99.612
1983-06-20 07:00:00,58.091
1983-06-20 13:00:00,44.604
1983-06-20 19:00:00,26.335
1983-06-21 07:00:00,36.557
1983-06-21 13:00:00,150.643
1983-06-21 19:00:00,156.941
1983-06-22 07:00:00,130.402
1983-06-22 13:00:00,116.936
1983-06-22 19:00:00,104.063
1983-06-23 07:00:00,112.270
1983-06-23 13:00:00,125.526
1983-06-23 19:00:00,140.377
1983-06-24 07:00:00,163.342
1983-06-24 13:00:00,142.407
1983-06-24 19:00:00,125.526
1983-06-25 07:00:00,79.346
1983-06-25 13:00:00,67.630
1983-06-25 19:00:00,56.675
1983-06-26 07:00:00,52.512
1983-06-26 13:00:00,50.478
1983-06-26 19:00:00,48.477
1983-06-27 07:00:00,46.508
1983-06-27 13:00:00,45.213
1983-06-27 19:00:00,43.542
1983-06-28 07:00:00,39.455
1983-06-28 13:00:00,37.507
1983-06-28 19:00:00,36.557
1983-06-29 07:00:00,34.703
1983-06-29 13:00:00,33.799
1983-06-29 19:00:00,32.910
1983-06-30 07:00:00,31.178
1983-06-30 13:00:00,30.334
1983-06-30 19:00:00,29.505
1983-07-01 07:00:00,27.106
1983-07-01 13:00:00,25.578
1983-07-01 19:00:00,24.836
1983-07-02 07:00:00,22.691
1983-07-02 13:00:00,22.004
1983-07-02 19:00:00,21.330
1983-07-03 07:00:00,20.022
1983-07-03 13:00:00,19.387
1983-07-03 19:00:00,19.387
1983-07-04 07:00:00,32.036
1983-07-04 13:00:00,40.452
1983-07-04 19:00:00,47.817
1983-07-05 07:00:00,74.570
1983-07-05 13:00:00,87.566
1983-07-05 19:00:00,95.239
1983-07-06 07:00:00,82.595
1983-07-06 13:00:00,73.004
1983-07-06 19:00:00,63.893
1983-07-07 07:00:00,48.477
1983-07-07 13:00:00,43.542
1983-07-07 19:00:00,37.507
1983-07-08 07:00:00,47.160
1983-07-08 13:00:00,55.273
1983-07-08 19:00:00,63.893
1983-07-09 07:00:00,76.943
1983-07-09 13:00:00,83.415
1983-07-09 19:00:00,86.729
1983-07-10 07:00:00,75.358
1983-07-10 13:00:00,69.149
1983-07-10 19:00:00,61.691
1983-07-11 07:00:00,50.478
1983-07-11 13:00:00,48.477
1983-07-11 19:00:00,47.160
1983-07-12 07:00:00,44.604
1983-07-12 13:00:00,42.496
1983-07-12 19:00:00,41.466
1983-07-13 07:00:00,37.507
1983-07-13 13:00:00,34.703
1983-07-13 19:00:00,32.910
1983-07-14 07:00:00,30.334
1983-07-14 13:00:00,29.505
1983-07-14 19:00:00,29.505
1983-07-15 07:00:00,28.691
1983-07-15 13:00:00,27.891
1983-07-15 19:00:00,27.891
1983-07-16 07:00:00,27.106
1983-07-16 13:00:00,29.505
1983-07-16 19:00:00,32.036
1983-07-17 07:00:00,38.473
1983-07-17 13:00:00,35.622
1983-07-17 19:00:00,32.910
1983-07-18 07:00:00,27.106
1983-07-18 13:00:00,25.578
1983-07-18 19:00:00,24.836
1983-07-19 07:00:00,23.392
1983-07-19 13:00:00,22.691
1983-07-19 19:00:00,22.004
1983-07-20 07:00:00,20.669
1983-07-20 13:00:00,20.022
1983-07-20 19:00:00,20.022
1983-07-21 07:00:00,18.766
1983-07-21 13:00:00,17.536
1983-07-21 19:00:00,17.167
1983-07-22 07:00:00,16.078
1983-07-22 13:00:00,15.369
1983-07-22 19:00:00,15.020
1983-07-23 07:00:00,14.674
1983-07-23 13:00:00,14.332
1983-07-23 19:00:00,14.332
1983-07-24 07:00:00,13.993
1983-07-24 13:00:00,13.658
1983-07-24 19:00:00,13.658
1983-07-25 07:00:00,13.326
1983-07-25 13:00:00,12.998
1983-07-25 19:00:00,12.998
1983-07-26 07:00:00,12.673
1983-07-26 13:00:00,12.352
1983-07-26 19:00:00,12.035
1983-07-27 07:00:00,11.410
1983-07-27 13:00:00,11.104
1983-07-27 19:00:00,11.104
1983-07-28 07:00:00,10.800
1983-07-28 13:00:00,10.501
1983-07-28 19:00:00,10.501
1983-07-29 07:00:00,10.205
1983-07-29 13:00:00,10.205
1983-07-29 19:00:00,10.501
1983-07-30 07:00:00,10.800
1983-07-30 13:00:00,10.800
1983-07-30 19:00:00,11.104
1983-07-31 07:00:00,10.800
1983-07-31 13:00:00,10.800
1983-07-31 19:00:00,10.800
1983-08-01 07:00:00,10.501
1983-08-01 19:00:00,10.501
1983-08-02 07:00:00,10.205
1983-08-02 19:00:00,10.205
1983-08-03 07:00:00,9.913
1983-08-03 19:00:00,9.339
1983-08-04 07:00:00,9.058
1983-08-04 19:00:00,8.780
1983-08-05 07:00:00,8.507
1983-08-05 19:00:00,8.507
1983-08-06 07:00:00,8.237
1983-08-06 19:00:00,8.237
1983-08-07 07:00:00,7.970
1983-08-07 19:00:00,7.970
1983-08-08 07:00:00,7.708
1983-08-08 19:00:00,7.708
1983-08-09 07:00:00,7.708
1983-08-09 19:00:00,7.449
1983-08-10 07:00:00,7.449
1983-08-10 19:00:00,7.449
1983-08-11 07:00:00,7.970
1983-08-11 19:00:00,9.058
1983-08-12 07:00:00,13.993
1983-08-12 19:00:00,21.330
1983-08-13 07:00:00,32.036
1983-08-13 19:00:00,63.893
1983-08-14 07:00:00,98.731
1983-08-14 19:00:00,97.853
1983-08-15 07:00:00,85.896
1983-08-15 19:00:00,75.358
1983-08-16 07:00:00,70.681
1983-08-16 19:00:00,56.675
1983-08-17 07:00:00,45.858
1983-08-17 19:00:00,37.507
1983-08-18 07:00:00,31.178
1983-08-18 19:00:00,25.578
1983-08-19 07:00:00,20.669
1983-08-19 19:00:00,20.022
1983-08-20 07:00:00,17.536
1983-08-20 19:00:00,15.722
1983-08-21 07:00:00,15.020
1983-08-21 19:00:00,13.993
1983-08-22 07:00:00,13.326
1983-08-22 19:00:00,12.352
1983-08-23 07:00:00,11.410
1983-08-23 19:00:00,11.104
1983-08-24 07:00:00,10.501
1983-08-24 19:00:00,9.913
1983-08-25 07:00:00,9.339
1983-08-25 19:00:00,9.058
1983-08-26 07:00:00,8.780
1983-08-26 19:00:00,8.507
1983-08-27 07:00:00,12.035
1983-08-27 19:00:00,51.153
1983-08-28 07:00:00,165.498
1983-08-28 19:00:00,541.378
1983-08-29 07:00:00,1217.685
1983-08-29 19:00:00,1310.122
1983-08-30 00:00:00,1249.416
1983-08-31 07:00:00,1170.930
1983-08-31 19:00:00,1051.150
1983-09-01 07:00:00,414.540
1983-09-01 13:00:00,378.429
1983-09-01 19:00:00,358.030
1983-09-02 07:00:00,250.426
1983-09-02 13:00:00,232.825
1983-09-02 19:00:00,222.998
1983-09-03 07:00:00,202.684
1983-09-03 13:00:00,196.857
1983-09-03 19:00:00,191.098
1983-09-04 07:00:00,155.884
1983-09-04 13:00:00,153.779
1983-09-04 19:00:00,145.474
1983-09-05 07:00:00,133.364
1983-09-05 13:00:00,124.559
1983-09-05 19:00:00,109.507
1983-09-06 07:00:00,80.964
1983-09-06 13:00:00,74.570
1983-09-06 19:00:00,69.149
1983-09-07 07:00:00,58.804
1983-09-07 13:00:00,57.381
1983-09-07 19:00:00,55.273
1983-09-08 07:00:00,51.830
1983-09-08 13:00:00,50.478
1983-09-08 19:00:00,49.140
1983-09-09 07:00:00,44.571
1983-09-09 13:00:00,43.299
1983-09-09 19:00:00,42.041
1983-09-10 07:00:00,39.570
1983-09-10 13:00:00,38.357
1983-09-10 19:00:00,37.159
1983-09-11 07:00:00,35.391
1983-09-11 13:00:00,34.232
1983-09-11 19:00:00,33.088
1983-09-12 07:00:00,31.401
1983-09-12 13:00:00,30.847
1983-09-12 19:00:00,30.296
1983-09-13 07:00:00,29.207
1983-09-13 13:00:00,28.134
1983-09-13 19:00:00,27.604
1983-09-14 07:00:00,26.037
1983-09-14 13:00:00,25.523
1983-09-14 19:00:00,25.523
1983-09-15 07:00:00,25.013
1983-09-15 13:00:00,24.507
1983-09-15 19:00:00,24.507
1983-09-16 07:00:00,23.653
1983-09-16 13:00:00,23.286
1983-09-16 19:00:00,23.286
1983-09-17 07:00:00,22.553
1983-09-17 13:00:00,22.189
1983-09-17 19:00:00,21.826
1983-09-18 07:00:00,21.464
1983-09-18 13:00:00,21.102
1983-09-18 19:00:00,20.743
1983-09-19 07:00:00,20.384
1983-09-19 13:00:00,20.026
1983-09-19 19:00:00,20.026
1983-09-20 07:00:00,19.670
1983-09-20 13:00:00,19.315
1983-09-20 19:00:00,19.315
1983-09-21 07:00:00,18.961
1983-09-21 13:00:00,18.608
1983-09-21 19:00:00,18.608
1983-09-22 07:00:00,18.257
1983-09-22 13:00:00,17.906
1983-09-22 19:00:00,17.906
1983-09-23 07:00:00,17.557
1983-09-23 13:00:00,17.210
1983-09-23 19:00:00,17.210
1983-09-24 07:00:00,17.557
1983-09-24 13:00:00,26.037
1983-09-24 19:00:00,82.595
1983-09-25 07:00:00,104.063
1983-09-25 13:00:00,106.771
1983-09-25 19:00:00,109.507
1983-09-26 07:00:00,88.406
1983-09-26 13:00:00,83.415
1983-09-26 19:00:00,77.741
1983-09-27 07:00:00,86.729
1983-09-27 13:00:00,97.853
1983-09-27 19:00:00,133.364
1983-09-28 00:00:00,1249.416
1983-09-29 00:00:00,1637.615
1983-09-30 00:00:00,788.637
1983-10-01 07:00:00,315.329
1983-10-01 13:00:00,289.847
1983-10-01 19:00:00,268.536
1983-10-02 07:00:00,237.801
1983-10-02 13:00:00,226.663
1983-10-02 19:00:00,216.943
1983-10-03 07:00:00,180.906
1983-10-03 13:00:00,163.342
1983-10-03 19:00:00,146.502
1983-10-04 07:00:00,119.772
1983-10-04 13:00:00,114.127
1983-10-04 19:00:00,108.592
1983-10-05 07:00:00,72.227
1983-10-05 13:00:00,68.388
1983-10-05 19:00:00,63.893
1983-10-06 07:00:00,57.381
1983-10-06 13:00:00,54.578
1983-10-06 19:00:00,51.830
1983-10-07 07:00:00,46.508
1983-10-07 13:00:00,44.571
1983-10-07 19:00:00,42.668
1983-10-08 07:00:00,37.159
1983-10-08 13:00:00,37.159
1983-10-08 19:00:00,124.559
1983-10-09 07:00:00,418.908
1983-10-09 13:00:00,587.820
1983-10-09 19:00:00,788.637
1983-10-10 07:00:00,845.551
1983-10-10 13:00:00,687.050
1983-10-10 19:00:00,595.765
1983-10-11 07:00:00,497.030
1983-10-11 13:00:00,436.630
1983-10-11 19:00:00,399.452
1983-10-12 07:00:00,348.063
1983-10-12 13:00:00,338.251
1983-10-12 19:00:00,322.872
1983-10-13 07:00:00,285.802
1983-10-13 13:00:00,273.803
1983-10-13 19:00:00,265.918
1983-10-14 00:00:00,1457.958
1983-10-15 07:00:00,1457.958
1983-10-15 13:00:00,1249.416
1983-10-15 19:00:00,918.086
1983-10-16 07:00:00,1095.235
1983-10-16 13:00:00,976.391
1983-10-16 19:00:00,704.418
1983-10-17 07:00:00,587.820
1983-10-17 13:00:00,579.933
1983-10-17 19:00:00,559.189
1983-10-18 07:00:00,497.030
1983-10-18 13:00:00,438.873
1983-10-18 19:00:00,388.862
1983-10-19 07:00:00,370.195
1983-10-19 13:00:00,362.060
1983-10-19 19:00:00,356.025
1983-10-20 07:00:00,303.495
1983-10-20 13:00:00,260.713
1983-10-20 19:00:00,224.217
1983-10-21 07:00:00,111.346
1983-10-21 13:00:00,105.865
1983-10-21 19:00:00,102.273
1983-10-22 07:00:00,96.107
1983-10-22 13:00:00,98.731
1983-10-22 19:00:00,102.273
1983-10-23 07:00:00,192.245
1983-10-23 13:00:00,219.357
1983-10-23 19:00:00,273.803
1983-10-24 07:00:00,340.201
1983-10-24 13:00:00,326.680
1983-10-24 19:00:00,311.595
1983-10-25 07:00:00,273.803
1983-10-25 13:00:00,268.536
1983-10-25 19:00:00,252.982
1983-10-26 07:00:00,239.052
1983-10-26 13:00:00,230.352
1983-10-26 19:00:00,221.782
1983-10-27 07:00:00,207.394
1983-10-27 13:00:00,194.545
1983-10-27 19:00:00,183.152
1983-10-28 07:00:00,143.426
1983-10-28 13:00:00,129.421
1983-10-28 19:00:00,116.936
1983-10-29 07:00:00,106.771
1983-10-29 13:00:00,100.496
1983-10-29 19:00:00,95.239
1983-10-30 07:00:00,83.415
1983-10-30 13:00:00,77.741
1983-10-30 19:00:00,72.227
1983-10-31 07:00:00,63.156
1983-10-31 13:00:00,59.521
1983-10-31 19:00:00,56.675
1983-11-01 07:00:00,47.817
1983-11-01 13:00:00,45.213
1983-11-01 19:00:00,43.299
1983-11-02 07:00:00,35.977
1983-11-02 13:00:00,34.232
1983-11-02 19:00:00,32.522
1983-11-03 07:00:00,28.134
1983-11-03 13:00:00,26.037
1983-11-03 19:00:00,24.507
1983-11-04 07:00:00,22.553
1983-11-04 13:00:00,22.189
1983-11-04 19:00:00,21.826
1983-11-05 07:00:00,21.102
1983-11-05 13:00:00,22.189
1983-11-05 19:00:00,23.653
1983-11-06 07:00:00,33.088
1983-11-06 13:00:00,31.401
1983-11-06 19:00:00,29.750
1983-11-07 07:00:00,26.037
1983-11-07 13:00:00,25.013
1983-11-07 19:00:00,24.022
1983-11-08 07:00:00,22.553
1983-11-08 13:00:00,22.189
1983-11-08 19:00:00,21.826
1983-11-09 07:00:00,20.026
1983-11-09 13:00:00,19.315
1983-11-09 19:00:00,18.961
1983-11-10 07:00:00,30.296
1983-11-10 13:00:00,58.804
1983-11-10 19:00:00,78.541
1983-11-11 07:00:00,66.125
1983-11-11 13:00:00,70.681
1983-11-11 19:00:00,75.358
1983-11-12 07:00:00,70.681
1983-11-12 13:00:00,68.388
1983-11-12 19:00:00,64.634
1983-11-13 07:00:00,98.731
1983-11-13 13:00:00,150.643
1983-11-13 19:00:00,298.006
1983-11-14 07:00:00,791.742
1983-11-14 13:00:00,807.366
1983-11-14 19:00:00,813.663
1983-11-15 07:00:00,823.159
1983-11-15 13:00:00,823.159
1983-11-15 19:00:00,826.337
1983-11-16 07:00:00,845.551
1983-11-16 13:00:00,826.337
1983-11-16 19:00:00,785.539
1983-11-17 07:00:00,434.392
1983-11-17 13:00:00,352.032
1983-11-17 19:00:00,311.595
1983-11-18 07:00:00,216.943
1983-11-18 13:00:00,203.857
1983-11-18 19:00:00,192.245
1983-11-19 07:00:00,152.731
1983-11-19 13:00:00,143.426
1983-11-19 19:00:00,135.353
1983-11-20 07:00:00,106.771
1983-11-20 13:00:00,99.612
1983-11-20 19:00:00,93.511
1983-11-21 07:00:00,74.570
1983-11-21 13:00:00,72.227
1983-11-21 19:00:00,70.681
1983-11-22 07:00:00,61.691
1983-11-22 13:00:00,59.521
1983-11-22 19:00:00,57.381
1983-11-23 07:00:00,55.973
1983-11-23 13:00:00,52.512
1983-11-23 19:00:00,49.807
1983-11-24 07:00:00,44.571
1983-11-24 13:00:00,43.933
1983-11-24 19:00:00,43.933
1983-11-25 07:00:00,37.159
1983-11-25 13:00:00,34.232
1983-11-25 19:00:00,31.959
1983-11-26 07:00:00,29.750
1983-11-26 13:00:00,28.669
1983-11-26 19:00:00,28.134
1983-11-27 07:00:00,22.189
1983-11-27 13:00:00,21.826
1983-11-27 19:00:00,21.464
1983-11-28 07:00:00,21.102
1983-11-28 13:00:00,20.743
1983-11-28 19:00:00,20.743
1983-11-29 07:00:00,20.384
1983-11-29 13:00:00,20.026
1983-11-29 19:00:00,20.026
1983-11-30 07:00:00,18.608
1983-11-30 13:00:00,17.557
1983-11-30 19:00:00,16.519
1983-12-01 07:00:00,16.175
1983-12-01 19:00:00,15.492
1983-12-02 07:00:00,15.128
1983-12-02 19:00:00,14.605
1983-12-03 07:00:00,13.586
1983-12-03 19:00:00,12.602
1983-12-04 07:00:00,11.653
1983-12-04 19:00:00,10.740
1983-12-05 07:00:00,10.297
1983-12-05 19:00:00,9.863
1983-12-06 07:00:00,9.863
1983-12-06 19:00:00,9.438
1983-12-07 07:00:00,9.438
1983-12-07 19:00:00,9.438
1983-12-08 07:00:00,9.021
1983-12-08 19:00:00,9.021
1983-12-09 07:00:00,8.614
1983-12-09 19:00:00,8.614
1983-12-10 07:00:00,8.216
1983-12-10 19:00:00,8.216
1983-12-11 07:00:00,7.827
1983-12-11 19:00:00,7.446
1983-12-12 07:00:00,7.446
1983-12-12 19:00:00,7.446
1983-12-13 07:00:00,7.827
1983-12-13 19:00:00,10.297
1983-12-14 07:00:00,14.091
1983-12-14 19:00:00,15.128
1983-12-15 07:00:00,12.602
1983-12-15 19:00:00,10.297
1983-12-16 07:00:00,8.216
1983-12-16 19:00:00,10.297
1983-12-17 07:00:00,12.602
1983-12-17 19:00:00,12.123
1983-12-18 07:00:00,12.602
1983-12-18 19:00:00,12.123
1983-12-19 07:00:00,11.653
1983-12-19 19:00:00,10.740
1983-12-20 07:00:00,9.863
1983-12-20 19:00:00,9.438
1983-12-21 07:00:00,9.021
1983-12-21 19:00:00,9.863
1983-12-22 07:00:00,10.297
1983-12-22 19:00:00,9.863
1983-12-23 07:00:00,9.863
1983-12-23 19:00:00,9.438
1983-12-24 07:00:00,9.438
1983-12-24 19:00:00,9.438
1983-12-25 07:00:00,9.438
1983-12-25 19:00:00,8.216
1983-12-26 07:00:00,8.216
1983-12-26 19:00:00,6.713
1983-12-27 07:00:00,6.017
1983-12-27 19:00:00,5.682
1983-12-28 07:00:00,5.682
1983-12-28 19:00:00,5.682
1983-12-29 07:00:00,6.017
1983-12-29 19:00:00,6.017
1983-12-30 07:00:00,6.360
1983-12-30 19:00:00,6.713
1983-12-31 07:00:00,6.713
1983-12-31 19:00:00,7.446
1984-01-01 07:00:00,11.653
1984-01-01 19:00:00,16.864
1984-01-02 07:00:00,20.384
1984-01-02 19:00:00,19.315
1984-01-03 07:00:00,16.175
1984-01-03 19:00:00,14.091
1984-01-04 07:00:00,10.297
1984-01-04 19:00:00,9.438
1984-01-05 07:00:00,12.602
1984-01-05 19:00:00,6.360
1984-01-06 07:00:00,14.091
1984-01-06 19:00:00,14.605
1984-01-07 07:00:00,10.740
1984-01-07 19:00:00,9.863
1984-01-08 07:00:00,9.021
1984-01-08 19:00:00,9.021
1984-01-09 07:00:00,8.614
1984-01-09 19:00:00,8.216
1984-01-10 07:00:00,8.216
1984-01-10 19:00:00,12.602
1984-01-11 07:00:00,14.605
1984-01-11 19:00:00,15.128
1984-01-12 07:00:00,15.128
1984-01-12 19:00:00,17.557
1984-01-13 07:00:00,16.519
1984-01-13 19:00:00,29.207
1984-01-14 07:00:00,155.884
1984-01-14 19:00:00,250.426
1984-01-15 07:00:00,303.495
1984-01-15 19:00:00,273.803
1984-01-16 07:00:00,149.604
1984-01-16 19:00:00,78.541
1984-01-17 07:00:00,50.478
1984-01-17 19:00:00,45.213
1984-01-18 07:00:00,31.959
1984-01-18 19:00:00,29.207
1984-01-19 07:00:00,26.555
1984-01-19 19:00:00,24.022
1984-01-20 07:00:00,26.037
1984-01-20 19:00:00,36.566
1984-01-21 07:00:00,53.886
1984-01-21 19:00:00,60.964
1984-01-22 07:00:00,40.798
1984-01-22 19:00:00,21.826
1984-01-23 07:00:00,16.864
1984-01-23 19:00:00,15.128
1984-01-24 07:00:00,13.089
1984-01-24 19:00:00,12.123
1984-01-25 07:00:00,11.192
1984-01-25 19:00:00,10.297
1984-01-26 07:00:00,10.297
1984-01-26 19:00:00,9.863
1984-01-27 07:00:00,9.863
1984-01-27 19:00:00,9.438
1984-01-28 07:00:00,9.438
1984-01-28 19:00:00,9.438
1984-01-29 07:00:00,8.216
1984-01-29 19:00:00,8.216
1984-01-30 07:00:00,8.216
1984-01-30 19:00:00,6.360
1984-01-31 07:00:00,6.360
1984-01-31 19:00:00,6.360
1984-02-01 07:00:00,9.438
1984-02-01 13:00:00,9.863
1984-02-01 19:00:00,10.297
1984-02-02 07:00:00,11.192
1984-02-02 13:00:00,12.123
1984-02-02 19:00:00,12.602
1984-02-03 07:00:00,14.091
1984-02-03 13:00:00,14.091
1984-02-03 19:00:00,14.091
1984-02-04 07:00:00,14.091
1984-02-04 13:00:00,14.091
1984-02-04 19:00:00,14.091
1984-02-05 07:00:00,14.091
1984-02-05 13:00:00,13.586
1984-02-05 19:00:00,13.089
1984-02-06 07:00:00,12.602
1984-02-06 13:00:00,22.919
1984-02-06 19:00:00,37.756
1984-02-07 07:00:00,134.357
1984-02-07 13:00:00,115.997
1984-02-07 19:00:00,101.383
1984-02-08 07:00:00,55.973
1984-02-08 13:00:00,43.299
1984-02-08 19:00:00,31.959
1984-02-09 07:00:00,26.555
1984-02-09 13:00:00,24.022
1984-02-09 19:00:00,22.189
1984-02-10 07:00:00,21.464
1984-02-10 13:00:00,20.026
1984-02-10 19:00:00,18.608
1984-02-11 07:00:00,26.555
