Vattholma, PTQ jan 2009			
Datum	Precip	Temp	Qspec
19610920	0	1.73	0.851830971
19610921	0	4.63	0.821408465
19610922	0	5.43	0.821408465
19610923	0	7.13	0.821408465
19610924	0	3.63	0.790985886
19610925	0	5.03	0.730140874
19610926	0	6.43	0.699718295
19610927	0	2.23	0.699718295
19610928	0	3.33	0.669295789
19610929	4.3	7.93	0.669295789
19610930	0.9	10.23	0.669295789
19611001	0	7.63	0.63887321
19611002	0	5.33	0.63887321
19611003	0	9.23	0.608450704
19611004	0	8.93	0.608450704
19611005	0	5.53	0.608450704
19611006	0	7.63	0.578028162
19611007	0	7.23	0.578028162
19611008	0.5	5.23	0.547605619
19611009	1.6	8.43	0.517183113
19611010	0	9.33	0.517183113
19611011	0	12.03	0.486760571
19611012	0	8.23	0.486760571
19611013	0	6.03	0.486760571
19611014	0	7.43	0.486760571
19611015	0	7.23	0.456338028
19611016	1	3.43	0.456338028
19611017	6.6	6.23	0.425915486
19611018	13	6.43	0.425915486
19611019	3.8	10.03	0.486760571
19611020	0.3	9.83	0.578028162
19611021	0	9.83	0.608450704
19611022	0	8.43	0.608450704
19611023	0	7.73	0.578028162
19611024	2.8	6.93	0.578028162
19611025	6.5	4.93	0.547605619
19611026	0	5.13	0.578028162
19611027	3.3	5.63	0.578028162
19611028	0	7.43	0.608450704
19611029	0	5.83	0.608450704
19611030	0.3	4.23	0.578028162
19611031	5	1.13	0.578028162
19611101	0.3	3.23	0.578028162
19611102	5.3	0.23	0.608450704
19611103	10.5	5.83	0.63887321
19611104	0	0.03	0.730140874
19611105	0	-2.77	0.790985886
19611106	0	-3.37	0.821408465
19611107	1.1	-2.97	0.821408465
19611108	2	2.63	0.821408465
19611109	3.8	4.83	0.821408465
19611110	1.1	5.23	0.821408465
19611111	0	5.13	0.912676056
19611112	2	0.23	0.912676056
19611113	0	-0.87	0.912676056
19611114	0	-2.37	0.851830971
19611115	0	-1.07	0.851830971
19611116	0	-1.77	0.821408465
19611117	0	-1.27	0.790985886
19611118	0	-1.57	0.790985886
19611119	1	-5.17	0.730140874
19611120	0	-6.77	0.699718295
19611121	0	0.33	0.699718295
19611122	0	-1.97	0.699718295
19611123	1.2	-3.97	0.669295789
19611124	0	-1.37	0.669295789
19611125	0	0.83	0.699718295
19611126	1.5	0.93	0.699718295
19611127	0	-4.37	0.699718295
19611128	0	-7.17	0.669295789
19611129	5.5	-6.37	0.547605619
19611130	0	0.83	0.63887321
19611201	0	-4.97	0.699718295
19611202	3.5	-8.67	0.76056338
19611203	0	-7.47	0.699718295
19611204	3.3	-6.17	0.63887321
19611205	7	-8.27	0.608450704
19611206	2.6	-0.77	0.669295789
19611207	0.8	-3.77	0.699718295
19611208	0.3	-5.97	0.76056338
19611209	0	-11.97	0.821408465
19611210	0	-12.17	0.699718295
19611211	0	-8.37	0.578028162
19611212	0	-10.17	0.578028162
19611213	0	-12.07	0.517183113
19611214	0	-15.37	0.486760571
19611215	0	-17.17	0.456338028
19611216	0	-16.27	0.456338028
19611217	0	-6.37	0.425915486
19611218	0	-4.57	0.425915486
19611219	3	-3.57	0.395492943
19611220	1.2	-2.57	0.365070437
19611221	4	-10.57	0.365070437
19611222	6.8	-11.37	0.365070437
19611223	0	-18.77	0.334647895
19611224	0	-15.77	0.334647895
19611225	0	-8.67	0.334647895
19611226	1.5	-14.47	0.334647895
19611227	0	-19.97	0.334647895
19611228	0.2	-12.47	0.334647895
19611229	0	-9.37	0.334647895
19611230	9.3	-9.57	0.334647895
19611231	5.2	-0.47	0.304225352
19620101	3	-3.07	0.304225352
19620102	0	-11.37	0.279887329
19620103	0	-5.07	0.279887329
19620104	0	-5.77	0.279887329
19620105	0	-4.77	0.279887329
19620106	0	-3.37	0.279887329
19620107	0.5	-8.07	0.279887329
19620108	0.8	-6.07	0.279887329
19620109	3.1	0.53	0.279887329
19620110	3.2	0.23	0.304225352
19620111	7.6	0.03	0.304225352
19620112	0.4	0.63	0.486760571
19620113	0	-0.57	0.547605619
19620114	3	-3.77	0.547605619
19620115	0	-8.17	0.578028162
19620116	3.6	-9.57	0.699718295
19620117	0	0.63	0.456338028
19620118	0	2.43	0.547605619
19620119	0	-0.57	0.578028162
19620120	0	-6.17	0.547605619
19620121	8	-7.97	0.547605619
19620122	9.4	-9.97	0.547605619
19620123	1.8	-3.57	0.63887321
19620124	1	-4.37	0.578028162
19620125	0	-5.77	0.578028162
19620126	1.7	-12.57	0.821408465
19620127	0	-11.57	0.973521141
19620128	12	-12.77	0.76056338
19620129	0	-13.57	0.578028162
19620130	0	-18.97	0.547605619
19620131	0	-9.77	0.517183113
19620201	6.4	-5.57	0.456338028
19620202	0	-6.07	0.456338028
19620203	0	-12.57	0.456338028
19620204	7.9	-2.77	0.425915486
19620205	0.8	-5.67	0.425915486
19620206	0.8	-4.37	0.425915486
19620207	1.8	-6.07	0.425915486
19620208	2.5	-0.37	0.456338028
19620209	0	-6.07	0.486760571
19620210	0	-1.37	0.486760571
19620211	2.7	-0.87	0.547605619
19620212	3.3	-1.77	0.578028162
19620213	4.8	-8.17	0.456338028
19620214	0.6	-7.17	0.486760571
19620215	9.5	-16.17	0.456338028
19620216	15	-9.17	0.517183113
19620217	0	-9.97	0.517183113
19620218	6	-10.37	0.486760571
19620219	0	-8.97	0.456338028
19620220	0.2	-3.07	0.456338028
19620221	0	-5.57	0.456338028
19620222	0	-12.97	0.456338028
19620223	0	-16.37	0.517183113
19620224	0	-4.97	0.486760571
19620225	0	-7.37	0.486760571
19620226	0	-5.87	0.456338028
19620227	0	-6.87	0.486760571
19620228	0	-13.17	0.456338028
19620301	0	-11.77	0.486760571
19620302	2	-7.37	0.486760571
19620303	0	-8.37	0.456338028
19620304	0	-12.57	0.456338028
19620305	0	-18.07	0.456338028
19620306	0	-20.17	0.456338028
19620307	0	-16.07	0.456338028
19620308	0	-14.97	0.456338028
19620309	5.4	-10.97	0.456338028
19620310	0	-3.17	0.456338028
19620311	0	-9.67	0.456338028
19620312	0	-15.77	0.456338028
19620313	0.7	-16.37	0.456338028
19620314	0	-16.57	0.456338028
19620315	0	-18.27	0.456338028
19620316	0	-11.57	0.456338028
19620317	0	-12.57	0.456338028
19620318	0.7	-11.57	0.456338028
19620319	0	-12.07	0.456338028
19620320	0	-9.57	0.456338028
19620321	0	-12.97	0.456338028
19620322	0	-8.67	0.456338028
19620323	0	-7.87	0.456338028
19620324	0	-15.07	0.425915486
19620325	0	-7.87	0.425915486
19620326	2.5	-7.77	0.425915486
19620327	0	-4.07	0.425915486
19620328	0	-6.07	0.395492943
19620329	0	-14.47	0.395492943
19620330	0.8	-13.77	0.395492943
19620331	8.7	-2.77	0.365070437
19620401	0	-0.37	0.395492943
19620402	0	-0.97	0.395492943
19620403	2.6	-1.37	0.425915486
19620404	1.5	1.13	0.63887321
19620405	9.5	-2.17	0.790985886
19620406	5.2	-0.57	0.790985886
19620407	0	-0.37	0.912676056
19620408	4	-2.57	1.095211239
19620409	4.9	-0.67	1.247323915
19620410	2	-1.27	1.429859097
19620411	6.5	-0.97	1.825352113
19620412	1.8	1.03	2.190422477
19620413	0.3	-0.07	2.76845082
19620414	0	-0.37	3.133521185
19620415	0	-5.37	3.25521121
19620416	0	-2.97	3.376901525
19620417	4.8	-1.27	3.498591549
19620418	0	3.33	3.77239425
19620419	0	-0.27	4.076619602
19620420	0	-1.27	4.350422593
19620421	0	-1.17	4.411267606
19620422	0	4.23	4.502535269
19620423	0	4.03	4.563380282
19620424	0	0.43	4.563380282
19620425	1	-0.27	4.563380282
19620426	1	4.43	4.563380282
19620427	2.2	0.23	4.502535269
19620428	0	2.03	4.411267606
19620429	0	-1.27	4.350422593
19620430	0	-2.87	4.228732278
19620501	0	-2.37	4.076619602
19620502	0	-2.47	3.894084565
19620503	2.2	-1.07	3.498591549
19620504	0	-2.17	3.25521121
19620505	0	-3.17	3.01183087
19620506	0.9	3.33	2.890140845
19620507	2.7	2.33	2.76845082
19620508	0.8	4.73	2.585915493
19620509	1	4.33	2.494647829
19620510	0	5.83	2.433802817
19620511	0	4.13	2.372957805
19620512	0	-0.67	2.312112647
19620513	0	1.33	2.251267635
19620514	0	-1.07	2.129577465
19620515	0	3.53	2.099154959
19620516	0	1.33	1.977464789
19620517	0	3.53	1.947042283
19620518	0	3.83	1.825352113
19620519	0	3.83	1.734084449
19620520	7.1	6.43	1.734084449
19620521	0	4.63	1.673239437
19620522	0	3.13	1.612394424
19620523	0.2	3.33	1.612394424
19620524	0.8	4.33	1.490704254
19620525	0	5.33	1.490704254
19620526	0	2.33	1.490704254
19620527	0.4	2.53	1.429859097
19620528	0	6.33	1.338591578
19620529	0.4	5.83	1.247323915
19620530	0	4.93	1.156056324
19620531	0	2.93	1.125633817
19620601	0.1	2.13	1.095211239
19620602	0	-0.27	1.064788732
19620603	0	1.53	1.003943647
19620604	0	8.03	0.943098563
19620605	0	3.43	0.912676056
19620606	0	0.53	0.851830971
19620607	0	1.33	0.851830971
19620608	0.7	10.83	0.790985886
19620609	0	5.83	0.76056338
19620610	4.3	4.83	0.730140874
19620611	0	5.33	0.669295789
19620612	0.1	4.23	0.608450704
19620613	8.8	3.83	0.578028162
19620614	3	9.83	0.578028162
19620615	0	10.73	0.517183113
19620616	0	6.73	0.486760571
19620617	0	10.43	0.456338028
19620618	0	10.33	0.425915486
19620619	3.5	9.93	0.425915486
19620620	1.5	12.73	0.425915486
19620621	0	9.93	0.425915486
19620622	0.6	9.93	0.395492943
19620623	0	10.03	0.395492943
19620624	4.1	9.23	0.395492943
19620625	0	10.53	0.395492943
19620626	0.5	8.13	0.334647895
19620627	0	8.03	0.304225352
19620628	9	5.73	0.258591557
19620629	4.5	8.93	0.258591557
19620630	0	8.73	0.243380285
19620701	0	8.73	0.243380285
19620702	0	9.23	0.243380285
19620703	4.6	10.53	0.243380285
19620704	7	6.53	0.243380285
19620705	6	7.53	0.243380285
19620706	3.2	8.53	0.243380285
19620707	0	9.53	0.228169014
19620708	2.8	7.33	0.228169014
19620709	0	9.83	0.228169014
19620710	0.7	10.83	0.228169014
19620711	3	9.83	0.228169014
19620712	4.2	9.73	0.228169014
19620713	0	9.53	0.228169014
19620714	0	8.53	0.212957743
19620715	0	8.93	0.212957743
19620716	0	7.33	0.212957743
19620717	2	9.73	0.197746472
19620718	3.1	11.13	0.197746472
19620719	0	10.73	0.197746472
19620720	0.8	12.23	0.197746472
19620721	0	12.63	0.197746472
19620722	2.4	14.13	0.197746472
19620723	1.7	11.63	0.197746472
19620724	0.3	11.33	0.197746472
19620725	0.3	7.53	0.197746472
19620726	0.5	10.93	0.182535219
19620727	0	5.23	0.182535219
19620728	0	5.83	0.182535219
19620729	0	6.33	0.182535219
19620730	0	7.53	0.182535219
19620731	0.4	9.53	0.182535219
19620801	5	9.63	0.167323947
19620802	0	10.83	0.167323947
19620803	0	6.23	0.167323947
19620804	0	9.93	0.167323947
19620805	0.7	8.33	0.167323947
19620806	1	9.13	0.167323947
19620807	16.4	9.83	0.167323947
19620808	7.7	10.13	0.167323947
19620809	0.6	8.83	0.167323947
19620810	0.5	8.73	0.167323947
19620811	0	9.83	0.167323947
19620812	1.5	10.33	0.182535219
19620813	0	11.33	0.197746472
19620814	0	6.73	0.197746472
19620815	3.5	3.73	0.197746472
19620816	4	5.53	0.182535219
19620817	1.5	8.23	0.182535219
19620818	0	11.23	0.167323947
19620819	0	10.83	0.167323947
19620820	0	6.03	0.167323947
19620821	0	7.63	0.167323947
19620822	0.6	9.73	0.167323947
19620823	3	9.53	0.167323947
19620824	9.8	10.53	0.152112676
19620825	0	9.93	0.152112676
19620826	4	10.23	0.152112676
19620827	4.1	8.53	0.152112676
19620828	0.1	10.13	0.197746472
19620829	3	8.43	0.197746472
19620830	3.5	5.53	0.212957743
19620831	0.5	7.53	0.228169014
19620901	0	3.33	0.243380285
19620902	4	5.13	0.258591557
19620903	12.7	3.63	0.258591557
19620904	3	9.73	0.304225352
19620905	7.7	11.53	0.334647895
19620906	0.5	10.13	0.365070437
19620907	4.8	8.33	0.395492943
19620908	0	9.13	0.456338028
19620909	1.3	4.83	0.486760571
19620910	3.3	7.93	0.486760571
19620911	0	9.33	0.517183113
19620912	8.8	6.03	0.517183113
19620913	0	4.83	0.547605619
19620914	0	3.03	0.547605619
19620915	0	0.13	0.517183113
19620916	0	2.33	0.486760571
19620917	0	7.23	0.486760571
19620918	0	1.93	0.486760571
19620919	2.2	0.73	0.486760571
19620920	1.8	6.43	0.486760571
19620921	0	5.23	0.456338028
19620922	0	3.53	0.456338028
19620923	0	5.73	0.456338028
19620924	0	1.33	0.456338028
19620925	0	7.53	0.456338028
19620926	0	8.33	0.456338028
19620927	0	3.63	0.425915486
19620928	0	5.43	0.425915486
19620929	0	7.73	0.425915486
19620930	0	3.53	0.425915486
19621001	2.7	6.53	0.425915486
19621002	0	10.33	0.425915486
19621003	4.3	9.73	0.425915486
19621004	0.3	10.53	0.425915486
19621005	0	6.23	0.425915486
19621006	0	3.63	0.425915486
19621007	0	6.13	0.425915486
19621008	0	8.33	0.425915486
19621009	0	6.13	0.425915486
19621010	0	2.03	0.425915486
19621011	0	2.93	0.425915486
19621012	0	-2.27	0.425915486
19621013	0	-0.27	0.425915486
19621014	0	-0.67	0.395492943
19621015	0	-3.27	0.365070437
19621016	0	-4.07	0.334647895
19621017	1.9	1.13	0.365070437
19621018	3.3	2.63	0.365070437
19621019	0	1.83	0.365070437
19621020	0	-2.27	0.365070437
19621021	0	3.83	0.365070437
19621022	0	3.13	0.365070437
19621023	0	1.03	0.334647895
19621024	0	3.33	0.334647895
19621025	0	1.43	0.334647895
19621026	16.1	4.33	0.334647895
19621027	0	-1.67	0.334647895
19621028	3.1	-0.97	0.334647895
19621029	0	2.33	0.334647895
19621030	2.3	3.03	0.334647895
19621031	0	4.73	0.456338028
19621101	0	3.43	0.486760571
19621102	2.4	-3.07	0.486760571
19621103	0	2.83	0.456338028
19621104	0.5	4.33	0.456338028
19621105	0.3	7.13	0.456338028
19621106	0	5.23	0.456338028
19621107	0	0.83	0.456338028
19621108	0	1.13	0.456338028
19621109	0	1.43	0.456338028
19621110	0	0.63	0.425915486
19621111	0	-0.37	0.425915486
19621112	0	-0.77	0.425915486
19621113	4.3	-0.57	0.395492943
19621114	0	-0.37	0.395492943
19621115	3.2	2.93	0.395492943
19621116	0.6	-3.07	0.395492943
19621117	0	-7.27	0.365070437
19621118	0.3	-10.77	0.365070437
19621119	4.2	-1.77	0.365070437
19621120	2.2	-1.07	0.334647895
19621121	1	-2.57	0.334647895
19621122	0	-7.77	0.334647895
19621123	0	-7.77	0.334647895
19621124	0	-9.17	0.334647895
19621125	0.9	-4.37	0.334647895
19621126	0	-2.97	0.334647895
19621127	0	-1.67	0.334647895
19621128	0	-2.67	0.304225352
19621129	0	-7.17	0.304225352
19621130	0	-7.67	0.304225352
19621201	0	-10.37	0.279887329
19621202	0	-7.17	0.279887329
19621203	0	-1.47	0.279887329
19621204	0	-1.67	0.279887329
19621205	0	-0.87	0.279887329
19621206	0	-0.87	0.243380285
19621207	0	-3.07	0.243380285
19621208	0	-7.17	0.243380285
19621209	1.5	0.23	0.243380285
19621210	0.7	-1.97	0.243380285
19621211	3.5	-6.87	0.243380285
19621212	2.1	-7.17	0.243380285
19621213	0	-5.07	0.243380285
19621214	2.3	-9.97	0.243380285
19621215	0	-9.57	0.228169014
19621216	0	-7.67	0.228169014
19621217	0.8	-11.27	0.228169014
19621218	0.6	-14.97	0.228169014
19621219	0	-14.67	0.228169014
19621220	0	-17.17	0.228169014
19621221	0	-17.97	0.228169014
19621222	0	-13.67	0.212957743
19621223	0	-9.67	0.212957743
19621224	0	-6.47	0.212957743
19621225	0	-1.97	0.212957743
19621226	0.4	-12.27	0.212957743
19621227	0	-16.47	0.212957743
19621228	1.1	-14.87	0.182535219
19621229	0	-7.47	0.182535219
19621230	0.4	-13.97	0.167323947
19621231	0	-18.17	0.167323947
19630101	0	-9.77	0.167323947
19630102	0	-13.07	0.167323947
19630103	0	-14.57	0.167323947
19630104	0	-17.37	0.167323947
19630105	0	-12.97	0.167323947
19630106	11.8	-15.27	0.167323947
19630107	0	-17.97	0.152112676
19630108	0	-18.57	0.146028166
19630109	0	-18.57	0.146028166
19630110	0	-20.57	0.136901405
19630111	0	-19.57	0.136901405
19630112	0	-19.07	0.121690143
19630113	4.8	-14.37	0.121690143
19630114	1	-12.47	0.121690143
19630115	2	-12.97	0.121690143
19630116	2	-14.17	0.121690143
19630117	0.5	-19.37	0.121690143
19630118	0	-20.37	0.121690143
19630119	0	-8.17	0.109521131
19630120	2.3	-11.57	0.109521131
19630121	0	-15.37	0.109521131
19630122	0	-5.57	0.091267609
19630123	0	-8.07	0.091267609
19630124	0	-8.07	0.091267609
19630125	3.8	-14.37	0.091267609
19630126	0	-8.57	0.091267609
19630127	4.2	-11.37	0.091267609
19630128	0	-13.57	0.091267609
19630129	0	-5.77	0.091267609
19630130	1	-6.47	0.091267609
19630131	1.8	-10.77	0.091267609
19630201	0	-12.17	0.091267609
19630202	0	-15.87	0.091267609
19630203	6.5	-7.87	0.091267609
19630204	7.5	-9.07	0.091267609
19630205	0	-13.87	0.091267609
19630206	0	-13.87	0.091267609
19630207	0	-18.37	0.091267609
19630208	0	-8.47	0.091267609
19630209	0	-12.57	0.091267609
19630210	0	-17.57	0.091267609
19630211	0	-13.37	0.091267609
19630212	1.6	-5.47	0.091267609
19630213	0	-5.27	0.091267609
19630214	0	-7.57	0.091267609
19630215	0	-9.37	0.091267609
19630216	0	-11.57	0.091267609
19630217	0	-17.17	0.091267609
19630218	0	-23.57	0.091267609
19630219	0	-25.77	0.091267609
19630220	0	-21.97	0.091267609
19630221	0	-16.27	0.091267609
19630222	0	-13.87	0.091267609
19630223	0	-11.37	0.091267609
19630224	3.1	-12.97	0.091267609
19630225	0	-10.37	0.091267609
19630226	0	-10.67	0.091267609
19630227	0	-3.87	0.091267609
19630228	0	-12.37	0.091267609
19630301	0	-9.07	0.091267609
19630302	0	-10.07	0.091267609
19630303	0.5	-4.37	0.091267609
19630304	0	-1.67	0.091267609
19630305	1.7	-7.97	0.091267609
19630306	0	-6.07	0.091267609
19630307	0	-0.07	0.091267609
19630308	0	-6.97	0.091267609
19630309	0	-14.97	0.091267609
19630310	0	-18.07	0.091267609
19630311	0	-8.27	0.091267609
19630312	2.4	-5.17	0.091267609
19630313	0	-12.07	0.091267609
19630314	0	-19.47	0.091267609
19630315	0	-15.47	0.091267609
19630316	0	-7.57	0.091267609
19630317	0	-9.47	0.091267609
19630318	0	-8.57	0.091267609
19630319	0	-12.47	0.091267609
19630320	0	-13.47	0.091267609
19630321	0	-19.87	0.091267609
19630322	0	-11.47	0.091267609
19630323	0	-11.97	0.091267609
19630324	5	-4.27	0.091267609
