Location Names,Fray Marcos
2011-01-18 18:30:00,0.635
2011-01-18 19:00:00,0.686
2011-01-18 19:30:00,0.792
2011-01-18 20:00:00,0.792
2011-01-18 20:30:00,0.849
2011-01-19 00:00:00,0.908
2011-01-19 00:30:00,0.908
2011-01-19 08:00:00,0.849
2011-01-19 08:30:00,0.792
2011-01-19 11:30:00,0.792
2011-01-19 12:00:00,0.738
2011-01-19 20:30:00,0.792
2011-01-19 21:00:00,0.792
2011-01-20 00:00:00,0.849
2011-01-20 00:30:00,0.849
2011-01-20 11:30:00,0.792
2011-01-20 12:00:00,0.792
2011-01-20 14:00:00,0.738
2011-01-20 14:30:00,0.686
2011-01-20 15:00:00,0.686
2011-01-20 15:30:00,0.635
2011-01-20 16:00:00,0.635
2011-01-20 16:30:00,0.587
2011-01-20 17:30:00,0.541
2011-01-20 18:00:00,0.541
2011-01-20 19:00:00,0.541
2011-01-20 19:30:00,0.587
2011-01-20 20:00:00,0.686
2011-01-20 20:30:00,0.738
2011-01-20 21:00:00,0.792
2011-01-20 22:30:00,0.792
2011-01-20 23:00:00,0.792
2011-01-21 00:00:00,0.849
2011-01-21 00:30:00,0.849
2011-01-21 08:00:00,0.849
2011-01-21 08:30:00,0.792
2011-01-21 12:30:00,0.738
2011-01-21 13:00:00,0.738
2011-01-21 13:30:00,0.686
2011-01-21 14:00:00,0.686
2011-01-21 14:30:00,0.635
2011-01-21 15:00:00,0.587
2011-01-21 15:30:00,0.541
2011-01-21 17:00:00,0.541
2011-01-21 17:30:00,0.497
2011-01-21 18:30:00,0.497
2011-01-21 19:00:00,0.541
2011-01-21 19:30:00,0.635
2011-01-21 20:00:00,0.686
2011-01-21 21:00:00,0.738
2011-01-21 21:30:00,0.738
2011-01-22 00:00:00,0.792
2011-01-22 00:30:00,0.792
2011-01-22 08:30:00,0.738
2011-01-22 09:00:00,0.738
2011-01-22 11:00:00,0.686
2011-01-22 11:30:00,0.686
2011-01-22 13:00:00,0.635
2011-01-22 13:30:00,0.635
2011-01-22 15:00:00,0.587
2011-01-22 15:30:00,0.541
2011-01-22 16:00:00,0.497
2011-01-22 16:30:00,0.541
2011-01-22 17:30:00,0.587
2011-01-22 18:00:00,0.635
2011-01-22 19:00:00,0.635
2011-01-22 19:30:00,0.686
2011-01-23 00:00:00,0.738
2011-01-23 00:30:00,0.738
2011-01-23 13:00:00,0.686
2011-01-23 13:30:00,0.635
2011-01-23 14:00:00,0.635
2011-01-23 14:30:00,0.541
2011-01-23 15:00:00,0.541
2011-01-23 15:30:00,0.497
2011-01-23 17:00:00,0.497
2011-01-23 17:30:00,0.456
2011-01-23 18:30:00,0.456
2011-01-23 19:00:00,0.635
2011-01-23 19:30:00,0.686
2011-01-23 20:30:00,0.738
2011-01-23 21:00:00,0.738
2011-01-24 00:00:00,0.792
2011-01-24 00:30:00,0.792
2011-01-24 11:00:00,0.738
2011-01-24 11:30:00,0.738
2011-01-24 13:00:00,0.686
2011-01-24 13:30:00,0.635
2011-01-24 14:00:00,0.587
2011-01-24 14:30:00,0.587
2011-01-24 15:00:00,0.541
2011-01-24 15:30:00,0.456
2011-01-24 16:00:00,0.456
2011-01-24 16:30:00,0.416
2011-01-24 17:00:00,0.342
2011-01-24 17:30:00,0.342
2011-01-24 18:00:00,0.308
2011-01-24 18:30:00,0.416
2011-01-24 19:00:00,0.416
2011-01-24 19:30:00,0.456
2011-01-24 20:00:00,0.587
2011-01-24 20:30:00,0.635
2011-01-24 21:30:00,0.686
2011-01-24 22:00:00,0.686
2011-01-25 00:00:00,0.738
2011-01-25 00:30:00,0.738
2011-01-25 08:00:00,0.686
2011-01-25 08:30:00,0.635
2011-01-25 12:00:00,0.587
2011-01-25 12:30:00,0.587
2011-01-25 13:00:00,0.587
2011-01-25 13:30:00,0.541
2011-01-25 14:00:00,0.456
2011-01-25 14:30:00,0.416
2011-01-25 15:00:00,0.378
2011-01-25 15:30:00,0.378
2011-01-25 16:00:00,0.308
2011-01-25 16:30:00,0.308
2011-01-25 17:00:00,0.276
2011-01-25 17:30:00,0.276
2011-01-25 18:00:00,0.416
2011-01-25 18:30:00,0.541
2011-01-25 21:30:00,0.587
2011-01-25 22:00:00,0.587
2011-01-26 00:00:00,0.587
2011-01-26 00:30:00,0.587
2011-01-26 05:00:00,0.635
2011-01-26 05:30:00,0.686
2011-01-26 06:00:00,0.738
2011-01-26 06:30:00,0.738
2011-01-26 12:30:00,0.738
2011-01-26 13:00:00,0.792
2011-01-26 17:00:00,0.792
2011-01-26 17:30:00,0.587
2011-01-26 18:00:00,0.635
2011-01-26 18:30:00,0.792
2011-01-26 19:00:00,0.792
2011-01-26 19:30:00,0.849
2011-01-27 00:00:00,0.849
2011-01-27 00:30:00,0.849
2011-01-27 10:00:00,0.792
2011-01-27 10:30:00,0.792
2011-01-27 12:00:00,0.792
2011-01-27 12:30:00,0.738
2011-01-27 15:00:00,0.686
2011-01-27 15:30:00,0.635
2011-01-27 16:00:00,0.587
2011-01-27 16:30:00,0.587
2011-01-27 18:30:00,0.587
2011-01-27 19:00:00,0.686
2011-01-27 19:30:00,0.686
2011-01-27 20:00:00,0.738
2011-01-27 21:00:00,0.792
2011-01-27 21:30:00,0.792
2011-01-28 00:00:00,0.849
2011-01-28 00:30:00,0.849
2011-01-28 08:00:00,0.792
2011-01-28 08:30:00,0.792
2011-01-28 13:00:00,0.738
2011-01-28 13:30:00,0.686
2011-01-28 14:00:00,0.635
2011-01-28 14:30:00,0.635
2011-01-28 15:00:00,0.587
2011-01-28 16:30:00,0.587
2011-01-28 17:00:00,0.497
2011-01-28 17:30:00,0.587
2011-01-28 19:00:00,0.587
2011-01-28 19:30:00,0.686
2011-01-28 21:00:00,0.738
2011-01-28 21:30:00,0.738
2011-01-29 00:00:00,0.792
2011-01-29 00:30:00,0.792
2011-01-29 11:00:00,0.738
2011-01-29 11:30:00,0.738
2011-01-29 13:30:00,0.686
2011-01-29 14:00:00,0.635
2011-01-29 14:30:00,0.587
2011-01-29 15:00:00,0.587
2011-01-29 15:30:00,0.541
2011-01-29 17:00:00,0.497
2011-01-29 17:30:00,0.497
2011-01-29 18:30:00,0.497
2011-01-29 19:00:00,0.541
2011-01-29 19:30:00,0.635
2011-01-29 20:00:00,0.686
2011-01-29 21:30:00,0.738
2011-01-29 22:00:00,0.738
2011-01-30 00:00:00,0.792
2011-01-30 00:30:00,0.792
2011-01-30 10:00:00,0.738
2011-01-30 10:30:00,0.738
2011-01-30 12:00:00,0.686
2011-01-30 12:30:00,0.635
2011-01-30 13:00:00,0.635
2011-01-30 13:30:00,0.587
2011-01-30 14:00:00,0.587
2011-01-30 14:30:00,0.541
2011-01-30 15:00:00,0.587
2011-01-30 15:30:00,0.587
2011-01-30 16:00:00,0.497
2011-01-30 16:30:00,0.416
2011-01-30 17:00:00,0.456
2011-01-30 17:30:00,0.497
2011-01-30 18:00:00,0.587
2011-01-30 19:30:00,0.635
2011-01-30 20:00:00,0.635
2011-01-30 21:00:00,0.686
2011-01-30 21:30:00,0.686
2011-01-31 00:00:00,0.738
2011-01-31 00:30:00,0.738
2011-01-31 14:00:00,0.792
2011-01-31 14:30:00,0.849
2011-01-31 16:00:00,0.849
2011-01-31 16:30:00,0.738
2011-01-31 17:00:00,0.635
2011-01-31 17:30:00,0.792
2011-01-31 19:30:00,0.792
2011-01-31 20:00:00,0.849
2011-01-31 21:00:00,0.908
2011-01-31 21:30:00,0.908
2011-02-01 00:00:00,0.969
2011-02-01 00:30:00,0.969
2011-02-01 05:00:00,1.032
2011-02-01 05:30:00,1.097
2011-02-01 10:30:00,1.032
2011-02-01 11:00:00,1.032
2011-02-01 13:30:00,0.969
2011-02-01 14:00:00,0.969
2011-02-01 15:00:00,0.908
2011-02-01 15:30:00,0.849
2011-02-01 16:00:00,0.792
2011-02-01 16:30:00,0.738
2011-02-01 17:00:00,0.738
2011-02-01 17:30:00,0.686
2011-02-01 19:00:00,0.686
2011-02-01 19:30:00,0.792
2011-02-01 20:00:00,0.908
2011-02-01 20:30:00,0.969
2011-02-01 21:30:00,1.032
2011-02-01 22:00:00,1.097
2011-02-02 00:00:00,1.097
2011-02-02 00:30:00,1.097
2011-02-02 04:30:00,1.165
2011-02-02 05:00:00,1.165
2011-02-02 08:00:00,1.097
2011-02-02 08:30:00,1.097
2011-02-02 11:30:00,1.032
2011-02-02 12:00:00,1.032
2011-02-02 13:30:00,0.969
2011-02-02 14:00:00,0.908
2011-02-02 14:30:00,0.849
2011-02-02 15:00:00,0.849
2011-02-02 15:30:00,0.792
2011-02-02 16:30:00,0.738
2011-02-02 17:00:00,0.686
2011-02-02 19:00:00,0.738
2011-02-02 19:30:00,0.792
2011-02-02 20:00:00,0.849
2011-02-02 20:30:00,0.908
2011-02-02 21:00:00,0.969
2011-02-02 23:30:00,0.969
2011-02-03 00:00:00,1.032
2011-02-03 00:30:00,1.032
2011-02-03 06:00:00,1.032
2011-02-03 06:30:00,1.097
2011-02-03 13:30:00,1.032
2011-02-03 14:00:00,1.032
2011-02-03 14:30:00,0.969
2011-02-03 15:00:00,0.908
2011-02-03 15:30:00,0.849
2011-02-03 16:00:00,0.849
2011-02-03 16:30:00,0.792
2011-02-03 17:00:00,0.792
2011-02-03 19:00:00,0.738
2011-02-03 19:30:00,0.908
2011-02-03 20:00:00,1.032
2011-02-03 20:30:00,1.097
2011-02-03 21:00:00,1.165
2011-02-03 21:30:00,1.234
2011-02-03 23:00:00,1.234
2011-02-03 23:30:00,1.307
2011-02-04 00:00:00,1.307
2011-02-04 00:30:00,1.307
2011-02-04 13:30:00,1.234
2011-02-04 14:00:00,1.165
2011-02-04 14:30:00,1.165
2011-02-04 15:00:00,1.097
2011-02-04 15:30:00,1.032
2011-02-04 16:00:00,0.969
2011-02-04 16:30:00,0.969
2011-02-04 17:00:00,0.969
2011-02-04 17:30:00,0.849
2011-02-04 18:30:00,0.849
2011-02-04 19:00:00,0.908
2011-02-04 19:30:00,1.097
2011-02-04 20:00:00,1.165
2011-02-04 20:30:00,1.234
2011-02-04 23:30:00,1.307
2011-02-05 00:00:00,1.307
2011-02-05 00:30:00,1.307
2011-02-05 09:30:00,1.307
2011-02-05 10:00:00,1.234
2011-02-05 12:00:00,1.165
2011-02-05 12:30:00,1.097
2011-02-05 13:00:00,1.097
2011-02-05 13:30:00,1.032
2011-02-05 14:00:00,0.969
2011-02-05 14:30:00,0.908
2011-02-05 15:00:00,0.849
2011-02-05 19:00:00,0.849
2011-02-05 19:30:00,0.969
2011-02-05 20:00:00,1.032
2011-02-05 20:30:00,1.097
2011-02-05 21:00:00,1.097
2011-02-06 00:00:00,1.097
2011-02-06 00:30:00,1.097
2011-02-06 11:00:00,1.097
2011-02-06 11:30:00,1.032
2011-02-06 13:00:00,1.032
2011-02-06 13:30:00,0.969
2011-02-06 14:00:00,0.908
2011-02-06 15:00:00,0.849
2011-02-06 15:30:00,0.792
2011-02-06 16:00:00,0.792
2011-02-06 16:30:00,0.738
2011-02-06 19:00:00,0.738
2011-02-06 19:30:00,0.849
2011-02-06 20:00:00,0.908
2011-02-06 20:30:00,0.908
2011-02-06 21:00:00,0.969
2011-02-06 23:30:00,1.032
2011-02-07 00:00:00,1.032
2011-02-07 00:30:00,1.032
2011-02-07 08:00:00,1.032
2011-02-07 08:30:00,0.969
2011-02-07 11:00:00,0.969
2011-02-07 11:30:00,0.908
2011-02-07 13:00:00,0.849
2011-02-07 13:30:00,0.849
2011-02-07 17:30:00,0.908
2011-02-07 18:00:00,0.908
2011-02-07 20:30:00,0.969
2011-02-07 21:00:00,0.969
2011-02-08 00:00:00,1.032
2011-02-08 00:30:00,1.032
2011-02-08 06:30:00,1.097
2011-02-08 07:00:00,1.097
2011-02-08 17:00:00,1.165
2011-02-08 17:30:00,1.165
2011-02-08 19:30:00,1.234
2011-02-08 20:00:00,1.234
2011-02-09 00:00:00,1.234
2011-02-09 00:30:00,1.234
2011-02-09 11:00:00,1.165
2011-02-09 11:30:00,1.097
2011-02-09 12:30:00,1.097
2011-02-09 13:00:00,1.032
2011-02-09 16:30:00,0.969
2011-02-09 17:00:00,0.969
2011-02-09 17:30:00,1.032
2011-02-09 18:00:00,1.097
2011-02-09 21:00:00,1.165
2011-02-09 21:30:00,1.165
2011-02-10 00:00:00,1.165
2011-02-10 00:30:00,1.165
2011-02-10 07:30:00,1.165
2011-02-10 08:00:00,1.097
2011-02-10 10:30:00,1.097
2011-02-10 11:00:00,1.032
2011-02-10 12:00:00,1.032
2011-02-10 12:30:00,0.969
2011-02-10 14:00:00,0.908
2011-02-10 14:30:00,0.908
2011-02-10 15:30:00,0.908
2011-02-10 16:00:00,0.792
2011-02-10 16:30:00,0.738
2011-02-10 19:00:00,0.792
2011-02-10 19:30:00,0.908
2011-02-10 20:00:00,0.969
2011-02-10 21:00:00,1.032
2011-02-10 21:30:00,1.032
2011-02-11 00:00:00,1.032
2011-02-11 00:30:00,1.097
2011-02-11 09:00:00,1.032
2011-02-11 09:30:00,1.032
2011-02-11 10:30:00,0.969
2011-02-11 11:00:00,0.969
2011-02-11 13:30:00,0.908
2011-02-11 14:00:00,0.849
2011-02-11 14:30:00,0.849
2011-02-11 15:00:00,0.792
2011-02-11 15:30:00,0.738
2011-02-11 16:30:00,0.686
2011-02-11 17:00:00,0.635
2011-02-11 19:00:00,0.686
2011-02-11 19:30:00,0.792
2011-02-11 20:00:00,0.908
2011-02-11 21:00:00,0.908
2011-02-11 21:30:00,0.969
2011-02-12 00:00:00,0.969
2011-02-12 00:30:00,0.969
2011-02-12 10:30:00,0.969
2011-02-12 11:00:00,0.908
2011-02-12 13:00:00,0.849
2011-02-12 13:30:00,0.849
2011-02-12 14:00:00,0.792
2011-02-12 14:30:00,0.792
2011-02-12 15:00:00,0.738
2011-02-12 15:30:00,0.686
2011-02-12 16:30:00,0.686
2011-02-12 17:00:00,0.587
2011-02-12 17:30:00,0.686
2011-02-12 19:00:00,0.686
2011-02-12 19:30:00,0.849
2011-02-12 20:00:00,0.908
2011-02-12 20:30:00,0.908
2011-02-12 23:30:00,0.969
2011-02-13 00:00:00,0.969
2011-02-13 00:30:00,0.969
2011-02-13 04:30:00,1.032
2011-02-13 05:00:00,1.032
2011-02-13 10:00:00,1.032
2011-02-13 10:30:00,0.969
2011-02-13 12:30:00,0.969
2011-02-13 13:00:00,1.097
2011-02-13 14:30:00,1.097
2011-02-13 15:00:00,0.969
2011-02-13 15:30:00,0.969
2011-02-13 16:00:00,0.908
2011-02-13 19:00:00,0.849
2011-02-13 19:30:00,0.969
2011-02-13 20:00:00,1.032
2011-02-13 20:30:00,1.097
2011-02-13 22:30:00,1.165
2011-02-13 23:00:00,1.165
2011-02-14 00:00:00,1.165
2011-02-14 00:30:00,1.165
2011-02-14 08:00:00,1.165
2011-02-14 08:30:00,1.097
2011-02-14 11:30:00,1.032
2011-02-14 12:00:00,1.032
2011-02-14 13:00:00,1.032
2011-02-14 13:30:00,0.969
2011-02-14 14:00:00,0.908
2011-02-14 14:30:00,0.849
2011-02-14 15:00:00,0.849
2011-02-14 15:30:00,0.792
2011-02-14 16:00:00,0.792
2011-02-14 16:30:00,0.738
2011-02-14 17:30:00,0.686
2011-02-14 18:00:00,0.686
2011-02-14 19:00:00,0.686
2011-02-14 19:30:00,0.849
2011-02-14 20:00:00,0.969
2011-02-14 20:30:00,0.969
2011-02-14 21:00:00,1.032
2011-02-15 00:00:00,1.097
2011-02-15 00:30:00,1.097
2011-02-15 07:30:00,1.097
2011-02-15 08:00:00,1.032
2011-02-15 09:30:00,0.969
2011-02-15 10:00:00,0.969
2011-02-15 12:00:00,0.908
2011-02-15 12:30:00,0.908
2011-02-15 13:30:00,0.849
2011-02-15 14:00:00,0.792
2011-02-15 15:00:00,0.792
2011-02-15 15:30:00,0.738
2011-02-15 16:00:00,0.686
2011-02-15 16:30:00,0.686
2011-02-15 19:00:00,0.738
2011-02-15 19:30:00,0.792
2011-02-15 20:00:00,0.849
2011-02-15 20:30:00,0.908
2011-02-15 23:00:00,0.969
2011-02-15 23:30:00,0.969
2011-02-16 00:00:00,0.969
2011-02-16 00:30:00,0.969
2011-02-16 09:30:00,0.908
2011-02-16 10:00:00,0.908
2011-02-16 11:30:00,0.849
2011-02-16 12:00:00,0.849
2011-02-16 13:30:00,0.792
2011-02-16 14:00:00,0.738
2011-02-16 14:30:00,0.738
2011-02-16 15:00:00,0.686
2011-02-16 16:00:00,0.686
2011-02-16 16:30:00,0.635
2011-02-16 19:00:00,0.686
2011-02-16 19:30:00,0.738
2011-02-16 20:30:00,0.792
2011-02-16 21:00:00,0.792
2011-02-17 00:00:00,0.849
2011-02-17 00:30:00,0.849
2011-02-17 09:30:00,0.792
2011-02-17 10:00:00,0.792
2011-02-17 12:30:00,0.738
2011-02-17 13:00:00,0.738
2011-02-17 14:00:00,0.686
2011-02-17 14:30:00,0.635
2011-02-17 15:30:00,0.587
2011-02-17 16:00:00,0.541
2011-02-17 16:30:00,0.587
2011-02-17 17:00:00,0.541
2011-02-17 18:00:00,0.587
2011-02-17 18:30:00,0.635
2011-02-17 19:00:00,0.686
2011-02-17 19:30:00,0.686
2011-02-17 22:00:00,0.738
2011-02-17 22:30:00,0.738
2011-02-18 00:00:00,0.792
2011-02-18 00:30:00,0.792
2011-02-18 11:00:00,0.738
2011-02-18 11:30:00,0.738
2011-02-18 13:30:00,0.686
2011-02-18 14:00:00,0.587
2011-02-18 14:30:00,0.541
2011-02-18 16:30:00,0.541
2011-02-18 17:00:00,0.587
2011-02-18 18:00:00,0.635
2011-02-18 18:30:00,0.541
2011-02-18 19:00:00,0.587
2011-02-18 19:30:00,0.635
2011-02-18 21:00:00,0.686
2011-02-18 21:30:00,0.686
2011-02-19 00:00:00,0.738
2011-02-19 00:30:00,0.738
2011-02-19 11:30:00,0.686
2011-02-19 12:00:00,0.635
2011-02-19 15:30:00,0.635
