Location Names,Fray Marcos
Location Ids,44.0
Time,Q.obs
1981-10-18 09:00:00,17.005
1981-10-19 09:00:00,15.353
1981-10-20 09:00:00,15.353
1981-10-21 09:00:00,15.353
1981-10-22 09:00:00,15.353
1981-10-23 09:00:00,15.353
1981-10-24 09:00:00,13.757
1981-10-25 09:00:00,13.757
1981-10-26 09:00:00,13.757
1981-10-27 09:00:00,13.757
1981-10-28 09:00:00,15.353
1981-10-29 09:00:00,15.353
1981-10-30 09:00:00,15.353
1981-10-31 09:00:00,13.757
1981-11-01 09:00:00,15.353
1981-11-02 09:00:00,18.711
1981-11-03 09:00:00,22.279
1981-11-04 09:00:00,18.711
1981-11-05 09:00:00,18.711
1981-11-06 09:00:00,18.711
1981-11-07 09:00:00,17.005
1981-11-08 09:00:00,17.005
1981-11-09 09:00:00,15.353
1981-11-10 09:00:00,15.353
1981-11-11 09:00:00,13.757
1981-11-12 09:00:00,13.757
1981-11-13 09:00:00,13.757
1981-11-14 09:00:00,12.218
1981-11-15 09:00:00,12.218
1981-11-16 09:00:00,12.218
1981-11-17 09:00:00,12.218
1981-11-18 09:00:00,12.218
1981-11-19 09:00:00,12.218
1981-11-20 09:00:00,18.711
1981-11-21 09:00:00,27.995
1981-11-22 09:00:00,22.279
1981-11-23 09:00:00,18.711
1981-11-24 09:00:00,15.353
1981-11-25 09:00:00,15.353
1981-11-26 09:00:00,13.757
1981-11-27 09:00:00,13.757
1981-11-28 09:00:00,13.757
1981-11-29 09:00:00,12.218
1981-11-30 09:00:00,12.218
1981-12-01 09:00:00,12.218
1981-12-02 09:00:00,12.218
1981-12-03 09:00:00,12.218
1981-12-04 09:00:00,12.218
1981-12-05 09:00:00,10.740
1981-12-06 09:00:00,10.740
1981-12-07 09:00:00,10.740
1981-12-08 09:00:00,10.740
1981-12-09 09:00:00,10.740
1981-12-10 09:00:00,10.740
1981-12-11 09:00:00,10.740
1981-12-12 09:00:00,10.740
1981-12-13 09:00:00,10.740
1981-12-14 09:00:00,10.740
1981-12-15 09:00:00,10.740
1981-12-16 09:00:00,13.757
1981-12-17 09:00:00,12.218
1981-12-18 09:00:00,10.740
1981-12-19 09:00:00,10.740
1981-12-20 09:00:00,62.212
1981-12-21 09:00:00,107.269
1981-12-22 09:00:00,47.486
1981-12-23 09:00:00,38.414
1981-12-24 09:00:00,29.992
1981-12-25 09:00:00,26.042
1981-12-26 09:00:00,22.279
1981-12-27 09:00:00,18.711
1981-12-28 09:00:00,17.005
1981-12-29 09:00:00,12.218
1981-12-30 09:00:00,12.218
1981-12-31 09:00:00,12.218
1982-01-01 09:00:00,12.218
1982-01-02 09:00:00,12.218
1982-01-03 09:00:00,12.218
1982-01-04 09:00:00,12.218
1982-01-05 09:00:00,10.740
1982-01-06 09:00:00,10.740
1982-01-07 09:00:00,10.740
1982-01-08 09:00:00,10.740
1982-01-09 09:00:00,10.740
1982-01-10 09:00:00,10.740
1982-01-11 09:00:00,10.740
1982-01-12 09:00:00,9.326
1982-01-13 09:00:00,9.326
1982-01-14 09:00:00,9.326
1982-01-15 09:00:00,9.326
1982-01-16 09:00:00,9.326
1982-01-17 09:00:00,9.326
1982-01-18 09:00:00,9.326
1982-01-19 09:00:00,7.978
1982-01-20 09:00:00,7.978
1982-01-21 09:00:00,7.978
1982-01-22 09:00:00,7.978
1982-01-23 09:00:00,9.326
1982-01-24 09:00:00,9.326
1982-01-25 09:00:00,7.978
1982-01-26 09:00:00,7.978
1982-01-27 09:00:00,7.978
1982-01-28 09:00:00,7.978
1982-01-29 09:00:00,7.978
1982-01-30 09:00:00,15.353
1982-01-31 09:00:00,12.218
1982-02-01 09:00:00,10.740
1982-02-02 09:00:00,10.740
1982-02-03 09:00:00,9.326
1982-02-04 09:00:00,9.326
1982-02-05 09:00:00,9.326
1982-02-06 09:00:00,9.326
1982-02-07 09:00:00,9.326
1982-02-08 09:00:00,7.978
1982-02-09 09:00:00,7.978
1982-02-10 09:00:00,18.711
1982-02-11 09:00:00,70.044
1982-02-12 09:00:00,38.414
1982-02-13 09:00:00,26.042
1982-02-14 09:00:00,20.470
1982-02-15 09:00:00,17.005
1982-02-16 09:00:00,15.353
1982-02-17 09:00:00,13.757
1982-02-18 09:00:00,13.757
1982-02-19 09:00:00,12.218
1982-02-20 09:00:00,12.218
1982-02-21 09:00:00,12.218
1982-02-22 09:00:00,12.218
1982-02-23 09:00:00,12.218
1982-02-24 09:00:00,12.218
1982-02-25 09:00:00,10.740
1982-02-26 09:00:00,10.740
1982-02-27 09:00:00,26.042
1982-02-28 09:00:00,29.992
1982-03-01 09:00:00,22.279
1982-03-02 09:00:00,18.711
1982-03-03 09:00:00,15.353
1982-03-04 09:00:00,15.353
1982-03-05 09:00:00,13.757
1982-03-06 09:00:00,13.757
1982-03-07 09:00:00,12.218
1982-03-08 09:00:00,12.218
1982-03-09 09:00:00,9.326
1982-03-10 09:00:00,9.326
1982-03-11 09:00:00,9.326
1982-03-12 09:00:00,7.978
1982-03-13 09:00:00,7.978
1982-03-14 09:00:00,7.978
1982-03-15 09:00:00,182.511
1982-03-16 09:00:00,42.872
1982-03-17 09:00:00,22.279
1982-03-18 09:00:00,20.470
1982-03-19 09:00:00,18.711
1982-03-20 09:00:00,17.005
1982-03-21 09:00:00,17.005
1982-03-22 09:00:00,15.353
1982-03-23 09:00:00,13.757
1982-03-24 09:00:00,12.218
1982-03-25 09:00:00,10.740
1982-03-26 09:00:00,10.740
1982-03-27 09:00:00,10.740
1982-03-28 09:00:00,10.740
1982-03-29 09:00:00,9.326
1982-03-30 09:00:00,9.326
1982-03-31 09:00:00,9.326
1982-04-01 09:00:00,9.326
1982-04-02 09:00:00,9.326
1982-04-03 09:00:00,9.326
1982-04-04 09:00:00,29.992
1982-04-05 09:00:00,42.872
1982-04-06 09:00:00,29.992
1982-04-07 09:00:00,22.279
1982-04-08 09:00:00,17.005
1982-04-09 09:00:00,17.005
1982-04-10 09:00:00,15.353
1982-04-11 09:00:00,15.353
1982-04-12 09:00:00,13.757
1982-04-13 09:00:00,12.218
1982-04-14 09:00:00,10.740
1982-04-15 09:00:00,10.740
1982-04-16 09:00:00,10.740
1982-04-17 09:00:00,10.740
1982-04-18 09:00:00,10.740
1982-04-19 09:00:00,9.326
1982-04-20 09:00:00,9.326
1982-04-21 09:00:00,9.326
1982-04-22 09:00:00,9.326
1982-04-23 09:00:00,9.326
1982-04-24 09:00:00,9.326
1982-04-25 09:00:00,9.326
1982-04-26 09:00:00,9.326
1982-04-27 09:00:00,9.326
1982-04-28 09:00:00,9.326
1982-04-29 09:00:00,9.326
1982-04-30 09:00:00,9.326
1982-05-01 09:00:00,9.326
1982-05-02 09:00:00,9.326
1982-05-03 09:00:00,9.326
1982-05-04 09:00:00,9.326
1982-05-05 09:00:00,9.326
1982-05-06 09:00:00,9.326
1982-05-07 09:00:00,9.326
1982-05-08 09:00:00,9.326
1982-05-09 09:00:00,9.326
1982-05-10 09:00:00,12.218
1982-05-11 09:00:00,10.740
1982-05-12 09:00:00,15.353
1982-05-13 09:00:00,26.042
1982-05-14 09:00:00,67.400
1982-05-15 09:00:00,78.173
1982-05-16 09:00:00,72.722
1982-05-17 09:00:00,703.631
1982-05-18 09:00:00,831.531
1982-05-19 09:00:00,166.458
1982-05-20 09:00:00,78.173
1982-05-21 09:00:00,67.400
1982-05-22 09:00:00,52.250
1982-05-23 09:00:00,42.872
1982-05-24 09:00:00,36.246
1982-05-25 09:00:00,34.119
1982-05-26 09:00:00,32.034
1982-05-27 09:00:00,27.995
1982-05-28 09:00:00,26.042
1982-05-29 09:00:00,22.279
1982-05-30 09:00:00,20.470
1982-05-31 09:00:00,20.470
1982-06-01 09:00:00,18.711
1982-06-02 09:00:00,18.711
1982-06-03 09:00:00,20.470
1982-06-04 09:00:00,18.711
1982-06-05 09:00:00,18.711
1982-06-06 09:00:00,17.005
1982-06-07 09:00:00,22.279
1982-06-08 09:00:00,67.400
1982-06-09 09:00:00,89.452
1982-06-10 09:00:00,166.458
1982-06-11 09:00:00,724.259
1982-06-12 09:00:00,190.675
1982-06-13 09:00:00,128.027
1982-06-14 09:00:00,143.095
1982-06-15 09:00:00,113.437
1982-06-16 09:00:00,78.173
1982-06-17 09:00:00,52.250
1982-06-18 09:00:00,42.872
1982-06-19 09:00:00,567.007
1982-06-20 09:00:00,380.226
1982-06-21 09:00:00,198.927
1982-06-22 09:00:00,143.095
1982-06-23 09:00:00,117.008
1982-06-24 09:00:00,72.722
1982-06-25 09:00:00,67.400
1982-06-26 09:00:00,57.161
1982-06-27 09:00:00,52.250
1982-06-28 09:00:00,49.850
1982-06-29 09:00:00,47.486
1982-06-30 09:00:00,45.160
1982-07-01 09:00:00,42.872
1982-07-02 09:00:00,40.623
1982-07-03 09:00:00,38.414
1982-07-04 09:00:00,34.119
1982-07-05 09:00:00,29.992
1982-07-06 09:00:00,29.992
1982-07-07 09:00:00,27.995
1982-07-08 09:00:00,26.042
1982-07-09 09:00:00,52.250
1982-07-10 09:00:00,49.850
1982-07-11 09:00:00,32.034
1982-07-12 09:00:00,29.992
1982-07-13 09:00:00,26.042
1982-07-14 09:00:00,52.250
1982-07-15 09:00:00,40.623
1982-07-16 09:00:00,38.414
1982-07-17 09:00:00,52.250
1982-07-18 09:00:00,72.722
1982-07-19 09:00:00,54.688
1982-07-20 09:00:00,47.486
1982-07-21 09:00:00,444.152
1982-07-22 09:00:00,831.531
1982-07-23 09:00:00,190.675
1982-07-24 09:00:00,135.508
1982-07-25 09:00:00,107.269
1982-07-26 09:00:00,72.722
1982-07-27 09:00:00,113.437
1982-07-28 09:00:00,158.572
1982-07-29 09:00:00,135.508
1982-07-30 09:00:00,113.437
1982-07-31 09:00:00,83.751
1982-08-01 09:00:00,62.212
1982-08-02 09:00:00,49.850
1982-08-03 09:00:00,47.486
1982-08-04 09:00:00,42.872
1982-08-05 09:00:00,36.246
1982-08-06 09:00:00,47.486
1982-08-07 09:00:00,49.850
1982-08-08 09:00:00,52.250
1982-08-09 09:00:00,38.414
1982-08-10 09:00:00,34.119
1982-08-11 09:00:00,32.034
1982-08-12 09:00:00,29.992
1982-08-13 09:00:00,26.042
1982-08-14 09:00:00,34.119
1982-08-15 09:00:00,38.414
1982-08-16 09:00:00,29.992
1982-08-17 09:00:00,27.995
1982-08-18 09:00:00,26.042
1982-08-19 09:00:00,24.137
1982-08-20 09:00:00,22.279
1982-08-21 09:00:00,22.279
1982-08-22 09:00:00,22.279
1982-08-23 09:00:00,20.470
1982-08-24 09:00:00,20.470
1982-08-25 09:00:00,34.119
1982-08-26 09:00:00,216.456
1982-08-27 09:00:00,190.675
1982-08-28 09:00:00,174.438
1982-08-29 09:00:00,512.655
1982-08-30 09:00:00,380.226
1982-08-31 09:00:00,293.033
1982-09-01 09:00:00,78.173
1982-09-02 09:00:00,59.669
1982-09-03 09:00:00,52.250
1982-09-04 09:00:00,47.486
1982-09-05 09:00:00,67.400
1982-09-06 09:00:00,57.161
1982-09-07 09:00:00,47.486
1982-09-08 09:00:00,42.872
1982-09-09 09:00:00,38.414
1982-09-10 09:00:00,34.119
1982-09-11 09:00:00,62.212
1982-09-12 09:00:00,52.250
1982-09-13 09:00:00,72.722
1982-09-14 09:00:00,57.161
1982-09-15 09:00:00,42.872
1982-09-16 09:00:00,29.992
1982-09-17 09:00:00,216.456
1982-09-18 09:00:00,190.675
1982-09-19 09:00:00,135.508
1982-09-20 09:00:00,72.722
1982-09-21 09:00:00,59.669
1982-09-22 09:00:00,49.850
1982-09-23 09:00:00,42.872
1982-09-24 09:00:00,38.414
1982-09-25 09:00:00,36.246
1982-09-26 09:00:00,34.119
1982-09-27 09:00:00,29.992
1982-09-28 09:00:00,27.995
1982-09-29 09:00:00,26.042
1982-09-30 09:00:00,26.042
1982-10-01 09:00:00,24.137
1982-10-02 09:00:00,24.137
1982-10-03 09:00:00,22.279
1982-10-04 09:00:00,22.279
1982-10-05 09:00:00,22.279
1982-10-06 09:00:00,20.470
1982-10-07 09:00:00,20.470
1982-10-08 09:00:00,20.470
1982-10-09 09:00:00,18.711
1982-10-10 09:00:00,18.711
1982-10-11 09:00:00,16.007
1982-10-12 09:00:00,16.007
1982-10-13 09:00:00,26.042
1982-10-14 09:00:00,42.872
1982-10-15 09:00:00,29.992
1982-10-16 09:00:00,26.042
1982-10-17 09:00:00,52.250
1982-10-18 09:00:00,158.572
1982-10-19 09:00:00,143.095
1982-10-20 09:00:00,107.269
1982-10-21 09:00:00,29.992
1982-10-22 09:00:00,26.042
1982-10-23 09:00:00,24.137
1982-10-24 09:00:00,24.137
1982-10-25 09:00:00,22.279
1982-10-26 09:00:00,20.470
1982-10-27 09:00:00,20.470
1982-10-28 09:00:00,18.711
1982-10-29 09:00:00,18.711
1982-10-30 09:00:00,17.005
1982-10-31 09:00:00,17.005
1982-11-01 09:00:00,29.992
1982-11-02 09:00:00,49.850
1982-11-03 09:00:00,34.119
1982-11-04 09:00:00,27.995
1982-11-05 09:00:00,24.137
1982-11-06 09:00:00,22.279
1982-11-07 09:00:00,20.470
1982-11-08 09:00:00,20.470
1982-11-09 09:00:00,18.711
1982-11-10 09:00:00,17.005
1982-11-11 09:00:00,17.005
1982-11-12 09:00:00,15.353
1982-11-13 09:00:00,15.353
1982-11-14 09:00:00,15.353
1982-11-15 09:00:00,13.757
1982-11-16 09:00:00,13.757
1982-11-17 09:00:00,13.757
1982-11-18 09:00:00,12.218
1982-11-19 09:00:00,12.218
1982-11-20 09:00:00,12.218
1982-11-21 09:00:00,12.218
1982-11-22 09:00:00,12.218
1982-11-23 09:00:00,10.740
1982-11-24 09:00:00,10.740
1982-11-25 09:00:00,10.740
1982-11-26 09:00:00,10.740
1982-11-27 09:00:00,9.326
1982-11-28 09:00:00,9.326
1982-11-29 09:00:00,9.326
1982-11-30 09:00:00,9.326
1982-12-01 08:00:00,9.326
1982-12-01 18:00:00,9.326
1982-12-02 08:00:00,9.326
1982-12-02 18:00:00,9.326
1982-12-03 08:00:00,9.326
1982-12-03 18:00:00,9.326
1982-12-04 08:00:00,9.326
1982-12-04 18:00:00,9.326
1982-12-05 08:00:00,9.326
1982-12-05 18:00:00,9.326
1982-12-06 08:00:00,9.326
1982-12-06 18:00:00,9.326
1982-12-07 08:00:00,9.326
1982-12-07 18:00:00,9.326
1982-12-08 08:00:00,9.326
1982-12-08 18:00:00,9.326
1982-12-09 08:00:00,9.326
1982-12-09 18:00:00,8.779
1982-12-10 08:00:00,7.978
1982-12-10 18:00:00,7.978
1982-12-11 08:00:00,7.978
1982-12-11 18:00:00,8.779
1982-12-12 08:00:00,9.326
1982-12-12 18:00:00,9.326
1982-12-13 08:00:00,9.326
1982-12-13 18:00:00,11.620
1982-12-14 08:00:00,13.757
1982-12-14 18:00:00,15.353
1982-12-15 08:00:00,17.005
1982-12-15 18:00:00,20.470
1982-12-16 08:00:00,17.005
1982-12-16 18:00:00,15.353
1982-12-17 08:00:00,13.757
1982-12-17 18:00:00,12.218
1982-12-18 08:00:00,12.218
1982-12-18 18:00:00,10.740
1982-12-19 08:00:00,10.740
1982-12-19 18:00:00,9.326
1982-12-20 08:00:00,9.326
1982-12-20 18:00:00,9.326
1982-12-21 08:00:00,9.326
1982-12-21 18:00:00,9.326
1982-12-22 08:00:00,9.326
1982-12-22 18:00:00,9.326
1982-12-23 08:00:00,9.326
1982-12-23 18:00:00,9.326
1982-12-24 08:00:00,9.326
1982-12-24 18:00:00,9.326
1982-12-25 08:00:00,9.326
1982-12-25 18:00:00,9.326
1982-12-26 08:00:00,9.326
1982-12-26 18:00:00,9.326
1982-12-27 08:00:00,9.326
1982-12-27 18:00:00,9.326
1982-12-28 08:00:00,9.326
1982-12-28 18:00:00,10.740
1982-12-29 08:00:00,10.740
1982-12-29 18:00:00,10.740
1982-12-30 08:00:00,10.740
1982-12-30 18:00:00,10.740
1982-12-31 08:00:00,10.740
1982-12-31 18:00:00,10.740
1983-01-01 08:00:00,10.740
1983-01-01 18:00:00,10.740
1983-01-02 08:00:00,10.740
1983-01-02 18:00:00,10.740
1983-01-03 08:00:00,10.740
1983-01-03 18:00:00,10.740
1983-01-04 08:00:00,9.326
1983-01-04 18:00:00,9.326
1983-01-05 08:00:00,9.326
1983-01-05 18:00:00,7.978
1983-01-06 08:00:00,7.978
1983-01-06 18:00:00,7.978
1983-01-07 08:00:00,7.978
1983-01-07 18:00:00,7.978
1983-01-08 08:00:00,7.978
1983-01-08 18:00:00,7.978
1983-01-09 08:00:00,7.978
1983-01-09 18:00:00,7.978
1983-01-10 08:00:00,7.978
1983-01-10 18:00:00,7.978
1983-01-11 08:00:00,7.978
1983-01-11 18:00:00,7.978
1983-01-12 08:00:00,7.978
1983-01-12 18:00:00,7.978
1983-01-13 08:00:00,6.701
1983-01-13 18:00:00,6.701
1983-01-14 08:00:00,6.701
1983-01-14 18:00:00,6.701
1983-01-15 08:00:00,7.978
1983-01-15 18:00:00,7.978
1983-01-16 08:00:00,6.701
1983-01-16 18:00:00,7.978
1983-01-17 08:00:00,7.978
1983-01-17 18:00:00,7.978
1983-01-18 08:00:00,7.978
1983-01-18 18:00:00,7.978
1983-01-19 08:00:00,7.978
1983-01-19 18:00:00,9.326
1983-01-20 08:00:00,12.218
1983-01-20 18:00:00,12.218
1983-01-21 08:00:00,15.353
1983-01-21 18:00:00,15.353
1983-01-22 08:00:00,13.757
1983-01-22 18:00:00,13.757
1983-01-23 08:00:00,10.740
1983-01-23 18:00:00,10.740
1983-01-24 08:00:00,10.740
1983-01-24 18:00:00,10.740
1983-01-25 08:00:00,9.326
1983-01-25 18:00:00,10.740
1983-01-26 08:00:00,20.470
1983-01-26 18:00:00,18.711
1983-01-27 08:00:00,15.353
1983-01-27 18:00:00,17.005
1983-01-28 08:00:00,15.353
1983-01-28 18:00:00,15.353
1983-01-29 08:00:00,15.353
1983-01-29 18:00:00,15.353
