Location Names,Fray Marcos
2001-01-15 00:30:00,5.122
2001-01-15 07:00:00,5.122
2001-01-15 07:30:00,4.810
2001-01-15 09:30:00,4.511
2001-01-15 10:00:00,4.511
2001-01-15 12:30:00,4.225
2001-01-15 13:00:00,4.225
2001-01-15 13:30:00,3.951
2001-01-15 14:00:00,3.951
2001-01-15 15:00:00,3.690
2001-01-15 15:30:00,3.203
2001-01-15 17:00:00,3.203
2001-01-15 17:30:00,2.977
2001-01-15 18:30:00,2.977
2001-01-15 19:00:00,3.203
2001-01-15 19:30:00,3.441
2001-01-15 20:00:00,3.690
2001-01-15 22:00:00,3.951
2001-01-15 22:30:00,3.951
2001-01-16 00:00:00,3.951
2001-01-16 00:30:00,3.951
2001-01-16 07:30:00,3.690
2001-01-16 08:00:00,3.441
2001-01-16 13:30:00,3.203
2001-01-16 14:00:00,2.977
2001-01-16 14:30:00,2.762
2001-01-16 15:00:00,2.762
2001-01-16 15:30:00,2.364
2001-01-16 16:00:00,2.180
2001-01-16 16:30:00,2.006
2001-01-16 17:00:00,2.006
2001-01-16 17:30:00,2.364
2001-01-16 18:00:00,1.842
2001-01-16 19:00:00,1.842
2001-01-16 19:30:00,2.180
2001-01-16 20:00:00,2.762
2001-01-16 20:30:00,2.977
2001-01-16 22:30:00,3.203
2001-01-16 23:00:00,3.203
2001-01-17 00:00:00,3.203
2001-01-17 00:30:00,3.203
2001-01-17 07:30:00,3.203
2001-01-17 08:00:00,2.977
2001-01-17 11:30:00,2.762
2001-01-17 12:00:00,2.762
2001-01-17 18:00:00,2.977
2001-01-17 18:30:00,2.977
2001-01-17 21:30:00,3.203
2001-01-17 22:00:00,3.203
2001-01-18 00:00:00,3.441
2001-01-18 00:30:00,3.441
2001-01-18 01:00:00,3.690
2001-01-18 01:30:00,3.951
2001-01-18 02:00:00,4.225
2001-01-18 02:30:00,5.122
2001-01-18 03:00:00,5.788
2001-01-18 03:30:00,6.141
2001-01-18 04:00:00,6.566
2001-01-18 04:30:00,6.566
2001-01-18 05:00:00,6.757
2001-01-18 11:30:00,6.950
2001-01-18 12:00:00,7.146
2001-01-18 15:00:00,7.344
2001-01-18 15:30:00,7.344
2001-01-18 20:00:00,7.544
2001-01-18 20:30:00,7.748
2001-01-18 21:00:00,7.953
2001-01-18 21:30:00,7.953
2001-01-18 22:00:00,8.161
2001-01-18 22:30:00,8.584
2001-01-18 23:00:00,8.800
2001-01-18 23:30:00,8.800
2001-01-19 00:00:00,9.017
2001-01-19 00:30:00,9.238
2001-01-19 01:00:00,9.460
2001-01-19 02:00:00,9.685
2001-01-19 02:30:00,9.685
2001-01-19 04:00:00,9.913
2001-01-19 04:30:00,9.913
2001-01-19 09:30:00,9.913
2001-01-19 10:00:00,9.685
2001-01-19 11:00:00,9.460
2001-01-19 11:30:00,9.460
2001-01-19 12:30:00,9.238
2001-01-19 13:00:00,9.238
2001-01-19 13:30:00,9.017
2001-01-19 14:00:00,9.017
2001-01-19 14:30:00,8.800
2001-01-19 15:00:00,8.584
2001-01-19 15:30:00,8.371
2001-01-19 16:00:00,8.371
2001-01-19 16:30:00,8.161
2001-01-19 17:00:00,8.161
2001-01-19 19:00:00,7.953
2001-01-19 19:30:00,8.371
2001-01-19 20:00:00,8.584
2001-01-19 20:30:00,8.800
2001-01-19 21:30:00,8.800
2001-01-19 22:00:00,9.017
2001-01-20 00:00:00,9.017
2001-01-20 00:30:00,9.017
2001-01-20 01:30:00,9.238
2001-01-20 02:00:00,9.238
2001-01-20 03:00:00,9.460
2001-01-20 03:30:00,9.460
2001-01-20 04:30:00,9.685
2001-01-20 05:00:00,9.685
2001-01-20 06:00:00,9.913
2001-01-20 06:30:00,10.143
2001-01-20 08:30:00,10.143
2001-01-20 09:00:00,10.375
2001-01-20 10:00:00,10.375
2001-01-20 10:30:00,10.610
2001-01-20 11:00:00,10.610
2001-01-20 11:30:00,10.847
2001-01-20 13:30:00,11.087
2001-01-20 14:00:00,11.087
2001-01-20 19:00:00,11.328
2001-01-20 19:30:00,11.573
2001-01-20 20:00:00,11.819
2001-01-20 20:30:00,11.819
2001-01-20 23:30:00,12.069
2001-01-21 00:00:00,12.069
2001-01-21 00:30:00,12.069
2001-01-21 07:00:00,11.819
2001-01-21 07:30:00,11.573
2001-01-21 08:00:00,11.328
2001-01-21 10:00:00,11.087
2001-01-21 10:30:00,11.087
2001-01-21 11:00:00,11.087
2001-01-21 11:30:00,10.847
2001-01-21 12:00:00,10.847
2001-01-21 12:30:00,10.610
2001-01-21 13:00:00,10.375
2001-01-21 13:30:00,10.143
2001-01-21 14:30:00,9.913
2001-01-21 15:00:00,9.685
2001-01-21 15:30:00,9.685
2001-01-21 16:00:00,9.460
2001-01-21 16:30:00,9.017
2001-01-21 17:00:00,8.800
2001-01-22 00:00:00,8.800
2001-01-22 00:30:00,8.800
2001-01-22 02:00:00,8.584
2001-01-22 02:30:00,8.371
2001-01-22 04:30:00,8.161
2001-01-22 05:00:00,8.161
2001-01-22 06:30:00,8.161
2001-01-22 07:00:00,7.953
2001-01-22 07:30:00,7.953
2001-01-22 08:00:00,7.544
2001-01-22 10:00:00,7.344
2001-01-22 10:30:00,7.344
2001-01-22 11:00:00,7.146
2001-01-22 11:30:00,7.146
2001-01-22 13:00:00,6.950
2001-01-22 13:30:00,6.950
2001-01-22 14:00:00,6.757
2001-01-22 14:30:00,6.378
2001-01-22 15:00:00,6.378
2001-01-22 15:30:00,6.141
2001-01-22 16:30:00,5.788
2001-01-22 17:00:00,5.788
2001-01-22 17:30:00,5.448
2001-01-22 18:00:00,5.788
2001-01-22 18:30:00,6.141
2001-01-22 20:30:00,6.378
2001-01-22 21:00:00,6.378
2001-01-23 00:00:00,6.378
2001-01-23 00:30:00,6.378
2001-01-23 06:30:00,6.378
2001-01-23 07:00:00,6.141
2001-01-23 07:30:00,5.788
2001-01-23 08:00:00,5.448
2001-01-23 11:00:00,5.122
2001-01-23 11:30:00,5.122
2001-01-23 13:00:00,4.810
2001-01-23 13:30:00,4.511
2001-01-23 14:00:00,4.511
2001-01-23 14:30:00,4.225
2001-01-23 15:00:00,3.951
2001-01-23 15:30:00,3.690
2001-01-23 16:00:00,3.441
2001-01-23 17:00:00,3.441
2001-01-23 17:30:00,3.203
2001-01-23 18:00:00,2.977
2001-01-23 18:30:00,3.441
2001-01-23 19:30:00,3.441
2001-01-23 20:00:00,4.225
2001-01-23 21:00:00,4.225
2001-01-23 21:30:00,4.511
2001-01-24 00:00:00,4.511
2001-01-24 00:30:00,4.511
2001-01-24 07:30:00,4.225
2001-01-24 08:00:00,3.951
2001-01-24 08:30:00,3.690
2001-01-24 12:00:00,3.690
2001-01-24 12:30:00,3.441
2001-01-24 14:00:00,3.203
2001-01-24 14:30:00,2.977
2001-01-24 15:00:00,2.977
2001-01-24 15:30:00,2.762
2001-01-24 16:00:00,2.762
2001-01-24 16:30:00,2.977
2001-01-24 19:00:00,3.203
2001-01-24 19:30:00,3.203
2001-01-25 00:00:00,3.441
2001-01-25 00:30:00,3.441
2001-01-25 08:00:00,3.203
2001-01-25 08:30:00,3.203
2001-01-25 13:30:00,2.977
2001-01-25 14:00:00,2.762
2001-01-25 14:30:00,2.558
2001-01-25 15:30:00,2.762
2001-01-25 16:00:00,2.977
2001-01-25 18:30:00,2.977
2001-01-25 19:00:00,2.558
2001-01-25 19:30:00,2.558
2001-01-25 20:00:00,2.762
2001-01-25 21:00:00,2.977
2001-01-25 21:30:00,2.977
2001-01-26 00:00:00,3.203
2001-01-26 00:30:00,3.203
2001-01-26 08:00:00,2.977
2001-01-26 08:30:00,2.762
2001-01-26 11:00:00,2.762
2001-01-26 11:30:00,2.558
2001-01-26 13:00:00,2.364
2001-01-26 13:30:00,2.364
2001-01-26 14:30:00,2.180
2001-01-26 15:00:00,2.180
2001-01-26 16:30:00,2.364
2001-01-26 17:00:00,2.364
2001-01-26 18:00:00,2.558
2001-01-26 18:30:00,2.558
2001-01-26 20:00:00,2.762
2001-01-26 20:30:00,2.977
2001-01-26 21:00:00,3.203
2001-01-26 21:30:00,3.441
2001-01-26 23:30:00,3.441
2001-01-27 00:00:00,3.951
2001-01-27 00:30:00,6.378
2001-01-27 01:00:00,15.242
2001-01-27 01:30:00,32.411
2001-01-27 02:00:00,50.847
2001-01-27 02:30:00,67.398
2001-01-27 03:00:00,80.600
2001-01-27 03:30:00,89.790
2001-01-27 04:00:00,96.816
2001-01-27 04:30:00,100.751
2001-01-27 05:00:00,101.414
2001-01-27 05:30:00,101.414
2001-01-27 06:00:00,100.090
2001-01-27 06:30:00,98.120
2001-01-27 07:00:00,94.876
2001-01-27 07:30:00,91.049
2001-01-27 08:00:00,87.295
2001-01-27 08:30:00,82.402
2001-01-27 09:00:00,78.227
2001-01-27 09:30:00,74.727
2001-01-27 10:00:00,71.302
2001-01-27 10:30:00,68.503
2001-01-27 11:00:00,65.213
2001-01-27 11:30:00,62.528
2001-01-27 12:00:00,60.942
2001-01-27 12:30:00,59.374
2001-01-27 13:00:00,58.856
2001-01-27 15:00:00,59.374
2001-01-27 15:30:00,59.374
2001-01-27 16:00:00,59.895
2001-01-27 16:30:00,59.895
2001-01-27 17:00:00,59.374
2001-01-27 17:30:00,58.340
2001-01-27 18:00:00,57.826
2001-01-27 18:30:00,57.314
2001-01-27 19:00:00,55.790
2001-01-27 19:30:00,54.285
2001-01-27 20:00:00,52.308
2001-01-27 20:30:00,50.364
2001-01-27 21:00:00,48.455
2001-01-27 21:30:00,46.579
2001-01-27 22:00:00,44.737
2001-01-27 22:30:00,42.929
2001-01-27 23:00:00,41.156
2001-01-27 23:30:00,39.417
2001-01-28 00:00:00,38.560
2001-01-28 00:30:00,36.873
2001-01-28 01:00:00,35.630
2001-01-28 01:30:00,34.812
2001-01-28 02:00:00,33.602
2001-01-28 02:30:00,32.411
2001-01-28 03:00:00,31.241
2001-01-28 03:30:00,30.471
2001-01-28 04:00:00,29.710
2001-01-28 04:30:00,28.586
2001-01-28 05:00:00,27.847
2001-01-28 05:30:00,27.481
2001-01-28 06:00:00,26.756
2001-01-28 06:30:00,26.039
2001-01-28 07:00:00,24.981
2001-01-28 07:30:00,24.633
2001-01-28 08:00:00,23.943
2001-01-28 08:30:00,23.263
2001-01-28 09:00:00,22.926
2001-01-28 09:30:00,22.591
2001-01-28 10:00:00,21.928
2001-01-28 10:30:00,21.600
2001-01-28 11:00:00,21.275
2001-01-28 11:30:00,20.951
2001-01-28 12:00:00,20.630
2001-01-28 12:30:00,20.311
2001-01-28 13:00:00,19.995
2001-01-28 14:00:00,19.995
2001-01-28 14:30:00,20.630
2001-01-28 15:00:00,20.951
2001-01-28 15:30:00,21.275
2001-01-28 16:00:00,22.591
2001-01-28 16:30:00,23.263
2001-01-28 17:00:00,24.633
2001-01-28 17:30:00,25.332
2001-01-28 18:00:00,27.117
2001-01-28 18:30:00,28.215
2001-01-28 19:00:00,30.471
2001-01-28 19:30:00,32.411
2001-01-28 20:00:00,34.407
2001-01-28 20:30:00,36.042
2001-01-28 21:00:00,37.712
2001-01-28 21:30:00,39.417
2001-01-28 22:00:00,41.156
2001-01-28 22:30:00,43.378
2001-01-28 23:00:00,45.194
2001-01-28 23:30:00,47.045
2001-01-29 00:00:00,49.405
2001-01-29 00:30:00,51.332
2001-01-29 01:00:00,53.292
2001-01-29 01:30:00,55.790
2001-01-29 02:00:00,58.340
2001-01-29 02:30:00,59.895
2001-01-29 03:00:00,61.997
2001-01-29 03:30:00,64.133
2001-01-29 04:00:00,66.302
2001-01-29 04:30:00,68.503
2001-01-29 05:00:00,70.176
2001-01-29 05:30:00,72.435
2001-01-29 06:00:00,74.727
2001-01-29 06:30:00,76.468
2001-01-29 07:00:00,77.638
2001-01-29 07:30:00,78.817
2001-01-29 08:00:00,79.409
2001-01-29 08:30:00,81.199
2001-01-29 09:00:00,82.402
2001-01-29 09:30:00,83.613
2001-01-29 10:00:00,84.832
2001-01-29 10:30:00,85.445
2001-01-29 11:00:00,86.059
2001-01-29 11:30:00,86.676
2001-01-29 12:00:00,87.295
2001-01-29 15:00:00,86.676
2001-01-29 15:30:00,86.676
2001-01-29 16:00:00,85.445
2001-01-29 16:30:00,84.832
2001-01-29 17:00:00,83.613
2001-01-29 17:30:00,83.613
2001-01-29 18:00:00,82.402
2001-01-29 18:30:00,82.402
2001-01-29 19:00:00,81.799
2001-01-29 20:00:00,81.799
2001-01-29 20:30:00,81.199
2001-01-29 21:00:00,79.409
2001-01-29 21:30:00,78.227
2001-01-29 22:00:00,77.052
2001-01-29 22:30:00,75.886
2001-01-29 23:00:00,74.151
2001-01-29 23:30:00,72.435
2001-01-30 00:00:00,70.738
2001-01-30 00:30:00,69.616
2001-01-30 01:00:00,67.398
2001-01-30 01:30:00,65.756
2001-01-30 02:00:00,63.596
2001-01-30 02:30:00,61.468
2001-01-30 03:00:00,59.895
2001-01-30 03:30:00,57.826
2001-01-30 04:00:00,55.790
2001-01-30 04:30:00,53.788
2001-01-30 05:00:00,51.819
2001-01-30 05:30:00,49.884
2001-01-30 06:00:00,48.455
2001-01-30 06:30:00,46.115
2001-01-30 07:00:00,44.737
2001-01-30 07:30:00,42.483
2001-01-30 08:00:00,40.718
2001-01-30 08:30:00,38.987
2001-01-30 09:00:00,37.712
2001-01-30 09:30:00,36.456
2001-01-30 10:00:00,35.220
2001-01-30 10:30:00,33.602
2001-01-30 11:00:00,32.411
2001-01-30 11:30:00,31.241
2001-01-30 12:00:00,30.090
2001-01-30 12:30:00,29.333
2001-01-30 13:00:00,28.215
2001-01-30 13:30:00,27.117
2001-01-30 14:00:00,26.396
2001-01-30 14:30:00,25.332
2001-01-30 15:00:00,24.633
2001-01-30 15:30:00,23.943
2001-01-30 16:00:00,23.263
2001-01-30 16:30:00,22.259
2001-01-30 17:00:00,21.928
2001-01-30 17:30:00,21.600
2001-01-30 18:00:00,20.951
2001-01-30 18:30:00,20.630
2001-01-30 20:30:00,20.311
2001-01-30 21:00:00,19.995
2001-01-30 21:30:00,19.369
2001-01-30 22:00:00,19.369
2001-01-30 22:30:00,18.751
2001-01-30 23:00:00,18.446
2001-01-30 23:30:00,18.446
2001-01-31 00:00:00,18.143
2001-01-31 00:30:00,17.843
2001-01-31 01:00:00,17.545
2001-01-31 01:30:00,17.249
2001-01-31 02:00:00,17.249
2001-01-31 02:30:00,16.955
2001-01-31 03:00:00,16.664
2001-01-31 03:30:00,16.375
2001-01-31 04:00:00,16.375
2001-01-31 04:30:00,15.804
2001-01-31 05:00:00,15.804
2001-01-31 05:30:00,15.522
2001-01-31 06:00:00,15.242
2001-01-31 06:30:00,15.242
2001-01-31 07:00:00,14.690
2001-01-31 07:30:00,14.690
2001-01-31 08:00:00,14.417
2001-01-31 08:30:00,14.147
2001-01-31 09:00:00,13.879
2001-01-31 09:30:00,13.879
2001-01-31 10:00:00,13.613
2001-01-31 10:30:00,13.613
2001-01-31 11:00:00,13.350
2001-01-31 11:30:00,13.089
2001-01-31 12:00:00,12.830
2001-01-31 12:30:00,12.830
2001-01-31 13:00:00,12.320
2001-01-31 13:30:00,12.069
2001-01-31 16:00:00,11.819
2001-01-31 16:30:00,11.819
2001-01-31 17:30:00,11.573
2001-01-31 18:00:00,11.573
2001-01-31 18:30:00,11.573
2001-01-31 19:00:00,11.328
2001-01-31 22:00:00,11.087
2001-01-31 22:30:00,11.087
2001-02-01 00:00:00,10.847
2001-02-01 00:30:00,10.847
2001-02-01 03:30:00,10.610
2001-02-01 04:00:00,10.375
2001-02-01 05:30:00,10.143
2001-02-01 06:00:00,10.143
2001-02-01 06:30:00,10.143
2001-02-01 07:00:00,9.913
2001-02-01 08:00:00,9.685
2001-02-01 08:30:00,9.685
2001-02-01 09:30:00,9.460
2001-02-01 10:00:00,9.460
2001-02-01 10:30:00,9.460
2001-02-01 11:00:00,9.238
2001-02-01 12:00:00,9.017
2001-02-01 12:30:00,9.017
2001-02-01 13:30:00,8.800
2001-02-01 14:00:00,8.584
2001-02-01 14:30:00,8.584
2001-02-01 15:00:00,8.161
2001-02-01 15:30:00,8.161
2001-02-01 16:00:00,7.953
2001-02-01 17:00:00,7.953
2001-02-01 17:30:00,7.748
2001-02-01 18:00:00,7.953
2001-02-01 18:30:00,7.953
2001-02-01 19:00:00,8.161
2001-02-02 00:00:00,8.161
2001-02-02 00:30:00,8.161
2001-02-02 05:00:00,7.953
2001-02-02 05:30:00,7.953
2001-02-02 07:00:00,7.953
2001-02-02 07:30:00,7.748
2001-02-02 09:00:00,7.544
2001-02-02 09:30:00,7.544
2001-02-02 10:30:00,7.544
2001-02-02 11:00:00,7.344
2001-02-02 12:30:00,7.146
2001-02-02 13:00:00,7.146
2001-02-02 14:30:00,6.950
2001-02-02 15:00:00,7.344
2001-02-03 00:00:00,7.344
2001-02-03 00:30:00,7.344
2001-02-03 07:30:00,7.146
2001-02-03 08:00:00,6.950
2001-02-03 11:30:00,6.950
2001-02-03 12:00:00,6.757
2001-02-03 13:30:00,6.757
2001-02-03 14:00:00,6.566
2001-02-03 14:30:00,6.378
2001-02-03 15:00:00,6.141
2001-02-03 15:30:00,6.141
2001-02-03 16:00:00,5.788
2001-02-03 17:00:00,5.448
2001-02-03 17:30:00,5.448
2001-02-03 19:00:00,5.448
2001-02-03 19:30:00,6.141
2001-02-03 20:00:00,6.378
2001-02-03 22:30:00,6.566
2001-02-03 23:00:00,6.566
2001-02-04 00:00:00,6.566
2001-02-04 00:30:00,6.566
2001-02-04 15:00:00,6.378
2001-02-04 15:30:00,6.378
2001-02-04 19:00:00,6.378
2001-02-04 19:30:00,6.757
2001-02-04 20:00:00,7.146
2001-02-04 20:30:00,7.344
2001-02-04 21:00:00,7.344
2001-02-04 23:30:00,7.544
2001-02-05 00:00:00,7.544
2001-02-05 00:30:00,7.544
2001-02-05 08:00:00,7.344
2001-02-05 08:30:00,7.146
2001-02-05 10:00:00,7.146
