Location Names,Fray Marcos
1991-09-17 11:00:00,444.152
1991-09-17 12:00:00,424.492
1991-09-17 18:00:00,329.525
1991-09-17 20:00:00,440.847
1991-09-25 12:00:00,27.229
1991-09-25 18:00:00,24.816
1991-09-26 00:00:00,24.519
1991-09-26 06:00:00,23.930
1991-09-26 12:00:00,22.765
1991-09-26 18:00:00,22.476
1991-09-27 00:00:00,22.189
1991-09-27 06:00:00,21.052
1991-09-27 12:00:00,20.771
1991-09-27 18:00:00,20.771
1991-09-28 00:00:00,28.462
1991-09-28 06:00:00,37.565
1991-09-28 12:00:00,36.552
1991-09-28 18:00:00,42.764
1991-09-29 00:00:00,46.686
1991-09-29 06:00:00,44.904
1991-09-29 12:00:00,37.226
1991-09-29 18:00:00,30.027
1991-09-30 00:00:00,25.412
1991-09-30 06:00:00,22.476
1991-09-30 12:00:00,20.491
1991-09-30 18:00:00,19.383
1991-10-01 00:00:00,18.010
1991-10-01 06:00:00,17.409
1991-10-01 12:00:00,16.234
1991-10-01 18:00:00,15.376
1991-10-02 00:00:00,15.376
1991-10-02 06:00:00,14.816
1991-10-02 12:00:00,13.993
1991-10-02 18:00:00,13.723
1991-10-03 00:00:00,13.455
1991-10-03 06:00:00,13.190
1991-10-03 12:00:00,12.408
1991-10-03 18:00:00,12.408
1991-10-04 00:00:00,11.899
1991-10-04 06:00:00,11.899
1991-10-04 12:00:00,11.399
1991-10-04 18:00:00,11.152
1991-10-05 00:00:00,10.908
1991-10-05 06:00:00,10.908
1991-10-05 12:00:00,10.666
1991-10-05 18:00:00,10.427
1991-10-06 00:00:00,10.427
1991-10-06 06:00:00,10.427
1991-10-06 12:00:00,10.427
1991-10-06 18:00:00,10.427
1991-10-07 00:00:00,10.427
1991-10-29 12:00:00,41.349
1991-10-29 18:00:00,42.225
1991-10-30 00:00:00,43.109
1991-10-30 06:00:00,44.901
1991-10-30 12:00:00,46.725
1991-11-01 06:00:00,48.581
1991-11-01 12:00:00,41.786
1991-11-01 18:00:00,35.445
1991-11-02 00:00:00,31.474
1991-11-02 06:00:00,29.566
1991-11-02 12:00:00,27.711
1991-11-02 18:00:00,26.265
1991-11-03 00:00:00,25.555
1991-11-03 06:00:00,24.160
1991-11-03 12:00:00,23.137
1991-11-03 18:00:00,22.133
1991-11-04 00:00:00,21.802
1991-11-04 06:00:00,20.825
1991-11-04 12:00:00,18.620
1991-11-04 18:00:00,20.184
1991-11-05 00:00:00,19.552
1991-11-05 06:00:00,18.928
1991-11-05 12:00:00,16.234
1991-11-05 18:00:00,17.708
1991-11-06 00:00:00,16.817
1991-11-06 06:00:00,16.817
1991-11-06 09:00:00,16.524
1991-11-06 12:00:00,20.825
1991-11-06 15:00:00,23.476
1991-11-06 18:00:00,22.465
1991-11-07 00:00:00,26.623
1991-11-07 06:00:00,26.984
1991-11-07 12:00:00,35.445
1991-11-07 18:00:00,41.786
1991-11-08 00:00:00,45.354
1991-11-08 06:00:00,44.901
1991-11-08 12:00:00,38.770
1991-11-08 18:00:00,33.433
1991-11-09 00:00:00,29.566
1991-11-09 06:00:00,25.909
1991-11-09 12:00:00,23.476
1991-11-09 18:00:00,22.133
1991-11-10 00:00:00,21.474
1991-11-10 06:00:00,19.867
1991-11-10 12:00:00,19.239
1991-11-10 18:00:00,18.620
1991-11-11 00:00:00,17.708
1991-11-11 06:00:00,17.112
1991-11-11 12:00:00,16.234
1991-11-11 18:00:00,15.946
1991-11-12 00:00:00,15.660
1991-11-12 06:00:00,15.660
1991-11-12 12:00:00,15.660
1991-11-12 18:00:00,15.946
1991-11-13 00:00:00,16.234
1991-11-13 06:00:00,15.660
1991-11-13 12:00:00,15.660
1991-11-13 18:00:00,14.816
1991-11-14 00:00:00,14.265
1991-11-14 06:00:00,13.723
1991-11-14 12:00:00,13.190
1991-11-14 18:00:00,12.667
1991-11-15 00:00:00,12.153
1991-11-15 06:00:00,12.153
1991-11-15 12:00:00,11.399
1991-11-15 18:00:00,11.152
1991-11-16 00:00:00,10.908
1991-11-16 06:00:00,10.666
1991-11-16 12:00:00,10.427
1991-11-16 18:00:00,10.190
1991-11-17 00:00:00,9.955
1991-11-17 06:00:00,9.723
1991-11-17 12:00:00,9.493
1991-11-17 18:00:00,9.266
1991-11-18 00:00:00,9.266
1991-11-18 06:00:00,288.950
1991-11-18 12:00:00,8.819
1991-11-18 18:00:00,8.819
1991-11-19 00:00:00,8.599
1991-11-19 06:00:00,8.599
1991-11-19 12:00:00,8.381
1991-11-19 18:00:00,8.381
1991-11-20 00:00:00,8.166
1991-11-20 06:00:00,8.166
1991-11-20 12:00:00,8.599
1991-11-20 18:00:00,8.819
1991-11-21 00:00:00,9.041
1991-11-21 06:00:00,9.266
1991-11-21 12:00:00,9.266
1991-11-21 18:00:00,8.819
1991-11-22 00:00:00,8.599
1991-11-22 06:00:00,8.381
1991-11-22 12:00:00,8.166
1991-11-22 18:00:00,8.166
1991-11-23 00:00:00,8.166
1991-11-23 06:00:00,7.743
1991-11-23 12:00:00,7.535
1991-11-23 18:00:00,7.330
1991-11-24 00:00:00,7.127
1991-11-24 06:00:00,6.926
1991-11-24 12:00:00,6.926
1991-11-24 18:00:00,7.127
1991-11-25 00:00:00,7.127
1991-11-25 06:00:00,7.535
1991-11-25 12:00:00,7.953
1991-11-25 18:00:00,7.953
1991-11-26 00:00:00,10.908
1991-11-26 06:00:00,18.620
1991-11-26 12:00:00,25.203
1991-11-26 18:00:00,26.984
1991-11-27 00:00:00,25.909
1991-11-27 06:00:00,21.802
1991-11-27 12:00:00,17.708
1991-11-27 18:00:00,14.816
1991-11-28 00:00:00,13.190
1991-11-28 06:00:00,12.153
1991-11-28 12:00:00,11.152
1991-11-28 18:00:00,10.427
1991-11-29 00:00:00,10.190
1991-11-29 06:00:00,9.723
1991-11-29 12:00:00,10.190
1991-11-29 18:00:00,10.190
1991-11-30 00:00:00,10.427
1991-11-30 06:00:00,10.427
1991-11-30 12:00:00,11.399
1991-11-30 18:00:00,15.376
1991-12-01 00:00:00,19.239
1991-12-01 06:00:00,20.825
1991-12-01 12:00:00,19.867
1991-12-01 18:00:00,16.817
1991-12-02 00:00:00,14.816
1991-12-02 06:00:00,12.667
1991-12-02 12:00:00,11.399
1991-12-02 18:00:00,10.190
1991-12-03 00:00:00,9.266
1991-12-03 06:00:00,8.819
1991-12-03 12:00:00,8.381
1991-12-03 18:00:00,7.953
1991-12-04 00:00:00,7.743
1991-12-04 06:00:00,7.535
1991-12-04 12:00:00,7.127
1991-12-04 18:00:00,6.926
1991-12-05 00:00:00,6.926
1991-12-05 06:00:00,6.533
1991-12-05 12:00:00,6.533
1991-12-05 18:00:00,6.533
1991-12-06 00:00:00,6.729
1991-12-06 06:00:00,6.729
1991-12-06 12:00:00,6.533
1991-12-06 18:00:00,6.533
1991-12-07 00:00:00,6.533
1991-12-07 06:00:00,6.341
1991-12-07 12:00:00,6.150
1991-12-07 18:00:00,6.150
1991-12-08 00:00:00,5.963
1991-12-08 06:00:00,5.963
1991-12-08 12:00:00,5.778
1991-12-08 18:00:00,5.595
1991-12-09 00:00:00,5.595
1991-12-09 06:00:00,5.238
1991-12-09 12:00:00,5.963
1991-12-09 13:00:00,6.533
1991-12-09 17:00:00,50.468
1991-12-09 18:00:00,44.901
1991-12-09 21:00:00,36.264
1991-12-09 23:00:00,40.482
1991-12-10 00:00:00,40.482
1991-12-10 06:00:00,22.465
1991-12-10 12:00:00,12.927
1991-12-10 18:00:00,9.493
1991-12-11 00:00:00,8.166
1991-12-11 06:00:00,8.819
1991-12-11 12:00:00,11.399
1991-12-11 18:00:00,12.667
1991-12-12 00:00:00,12.667
1991-12-12 06:00:00,12.153
1991-12-12 12:00:00,11.399
1991-12-12 18:00:00,10.427
1991-12-13 00:00:00,9.266
1991-12-13 06:00:00,8.599
1991-12-13 12:00:00,7.953
1991-12-13 18:00:00,7.535
1991-12-14 00:00:00,7.127
1991-12-14 06:00:00,6.926
1991-12-14 12:00:00,6.533
1991-12-14 18:00:00,6.533
1991-12-15 00:00:00,6.341
1991-12-15 06:00:00,6.341
1991-12-15 12:00:00,6.150
1991-12-15 18:00:00,5.963
1991-12-16 00:00:00,5.778
1991-12-16 06:00:00,5.595
1991-12-16 12:00:00,5.063
1991-12-16 18:00:00,5.063
1991-12-17 00:00:00,5.063
1991-12-17 06:00:00,5.063
1991-12-17 12:00:00,5.063
1991-12-17 18:00:00,4.891
1991-12-18 00:00:00,4.891
1991-12-18 06:00:00,4.891
1991-12-18 12:00:00,4.721
1991-12-18 18:00:00,4.721
1991-12-19 00:00:00,4.721
1991-12-19 06:00:00,4.891
1991-12-19 12:00:00,4.721
1991-12-19 18:00:00,5.063
1991-12-20 00:00:00,6.150
1991-12-20 01:00:00,6.341
1991-12-20 05:00:00,18.620
1991-12-20 06:00:00,19.239
1991-12-20 10:00:00,22.465
1991-12-20 12:00:00,22.465
1991-12-20 18:00:00,20.184
1991-12-21 00:00:00,18.620
1991-12-21 06:00:00,18.314
1991-12-21 12:00:00,18.010
1991-12-21 18:00:00,16.234
1991-12-22 00:00:00,13.993
1991-12-22 06:00:00,12.153
1991-12-22 12:00:00,10.666
1991-12-22 18:00:00,9.723
1991-12-23 00:00:00,8.819
1991-12-23 06:00:00,7.743
1991-12-23 12:00:00,6.926
1991-12-23 18:00:00,6.533
1991-12-24 00:00:00,6.150
1991-12-24 06:00:00,6.150
1991-12-24 12:00:00,5.963
1991-12-24 18:00:00,5.778
1991-12-25 00:00:00,5.063
1991-12-25 06:00:00,5.063
1991-12-25 12:00:00,5.063
1991-12-25 18:00:00,5.063
1991-12-26 00:00:00,5.063
1991-12-26 06:00:00,6.150
1991-12-26 12:00:00,5.963
1991-12-26 18:00:00,6.150
1991-12-27 00:00:00,6.150
1991-12-27 06:00:00,6.150
1991-12-27 12:00:00,5.963
1991-12-27 18:00:00,6.150
1991-12-28 00:00:00,6.150
1991-12-28 06:00:00,6.341
1991-12-28 12:00:00,6.150
1991-12-28 18:00:00,5.963
1991-12-29 00:00:00,5.595
1991-12-29 06:00:00,5.595
1991-12-29 12:00:00,5.238
1991-12-29 18:00:00,5.063
1991-12-30 00:00:00,4.721
1991-12-30 06:00:00,4.554
1992-01-01 06:00:00,3.544
1992-01-01 12:00:00,3.377
1992-01-01 18:00:00,3.214
1992-01-02 00:00:00,3.544
1992-01-02 06:00:00,3.544
1992-01-02 12:00:00,3.544
1992-01-02 18:00:00,3.544
1992-01-03 00:00:00,3.715
1992-01-03 06:00:00,3.715
1992-01-03 12:00:00,4.070
1992-01-03 18:00:00,4.891
1992-01-04 00:00:00,6.150
1992-01-04 06:00:00,7.743
1992-01-04 12:00:00,8.166
1992-01-04 18:00:00,8.166
1992-01-05 00:00:00,8.166
1992-01-05 06:00:00,8.166
1992-01-05 12:00:00,7.330
1992-01-05 18:00:00,6.926
1992-01-06 00:00:00,6.341
1992-01-06 06:00:00,6.150
1992-01-06 12:00:00,5.063
1992-01-06 18:00:00,4.891
1992-01-07 00:00:00,4.721
1992-01-07 06:00:00,4.554
1992-01-07 12:00:00,4.390
1992-01-07 18:00:00,4.228
1992-01-08 00:00:00,4.228
1992-01-08 06:00:00,4.070
1992-01-08 12:00:00,3.891
1992-01-08 18:00:00,3.715
1992-01-09 00:00:00,3.715
1992-01-09 06:00:00,3.715
1992-01-09 12:00:00,3.377
1992-01-09 18:00:00,3.377
1992-01-10 00:00:00,3.377
1992-01-10 06:00:00,3.377
1992-01-10 12:00:00,3.377
1992-01-10 18:00:00,3.214
1992-01-11 00:00:00,3.214
1992-01-11 06:00:00,3.214
1992-01-11 12:00:00,3.055
1992-01-11 18:00:00,3.055
1992-01-12 00:00:00,2.901
1992-01-12 03:00:00,3.377
1992-01-12 06:00:00,4.721
1992-01-12 12:00:00,6.533
1992-01-12 18:00:00,7.330
1992-01-13 00:00:00,6.729
1992-01-13 06:00:00,5.963
1992-01-13 12:00:00,5.063
1992-01-13 18:00:00,4.721
1992-01-14 00:00:00,4.390
1992-01-14 06:00:00,4.228
1992-01-14 12:00:00,3.715
1992-01-14 18:00:00,2.189
1992-01-15 00:00:00,3.715
1992-01-15 06:00:00,3.544
1992-01-15 12:00:00,3.214
1992-01-15 18:00:00,3.214
1992-01-16 00:00:00,3.214
1992-01-16 06:00:00,3.214
1992-01-16 12:00:00,3.055
1992-01-16 18:00:00,3.891
1992-01-17 00:00:00,4.390
1992-01-17 06:00:00,4.390
1992-01-17 12:00:00,4.390
1992-01-17 18:00:00,4.390
1992-01-18 00:00:00,4.390
1992-01-18 06:00:00,4.228
1992-01-18 12:00:00,3.715
1992-01-18 18:00:00,3.715
1992-01-19 00:00:00,3.544
1992-01-19 06:00:00,3.377
1992-01-19 12:00:00,3.214
1992-01-19 18:00:00,3.055
1992-01-20 00:00:00,3.055
1992-01-20 06:00:00,2.901
1992-01-20 12:00:00,2.604
1992-01-20 18:00:00,2.604
1992-01-21 00:00:00,2.604
1992-01-21 06:00:00,2.604
1992-01-21 12:00:00,2.323
1992-01-21 18:00:00,2.323
1992-01-22 00:00:00,2.323
1992-01-22 06:00:00,2.323
1992-01-22 12:00:00,2.059
1992-01-22 18:00:00,2.059
1992-01-23 00:00:00,2.059
1992-01-23 06:00:00,2.059
1992-01-23 12:00:00,1.933
1992-01-23 18:00:00,1.933
1992-01-24 00:00:00,1.933
1992-01-24 06:00:00,1.933
1992-01-24 12:00:00,1.933
1992-01-24 18:00:00,1.811
1992-01-25 00:00:00,1.811
1992-01-25 06:00:00,1.811
1992-01-25 12:00:00,1.811
1992-01-25 18:00:00,1.811
1992-01-26 00:00:00,1.693
1992-01-26 06:00:00,1.693
1992-01-26 12:00:00,1.693
1992-01-26 18:00:00,1.933
1992-01-27 00:00:00,1.811
1992-01-27 06:00:00,1.693
1992-01-27 12:00:00,1.933
1992-01-27 18:00:00,1.811
1992-01-28 00:00:00,1.811
1992-01-28 06:00:00,1.811
1992-01-28 12:00:00,1.933
1992-01-28 18:00:00,1.933
1992-01-29 00:00:00,2.189
1992-01-29 06:00:00,2.323
1992-01-29 12:00:00,2.604
1992-01-29 18:00:00,2.750
1992-01-30 00:00:00,2.901
1992-01-30 06:00:00,3.055
1992-01-30 12:00:00,3.055
1992-01-30 18:00:00,3.055
1992-01-31 00:00:00,2.901
1992-01-31 06:00:00,2.750
1992-01-31 12:00:00,2.750
1992-01-31 18:00:00,2.604
1992-02-01 00:00:00,2.604
1992-02-01 06:00:00,2.604
1992-02-01 12:00:00,2.461
1992-02-01 18:00:00,2.750
1992-02-02 00:00:00,2.750
1992-02-02 06:00:00,2.750
1992-02-02 12:00:00,2.750
1992-02-02 18:00:00,2.750
1992-02-03 00:00:00,2.750
1992-02-03 06:00:00,2.750
1992-02-03 12:00:00,2.750
1992-02-03 18:00:00,3.377
1992-02-04 00:00:00,5.063
1992-02-04 06:00:00,5.595
1992-02-04 12:00:00,5.595
1992-02-05 18:00:00,4.390
1992-02-06 00:00:00,4.390
1992-02-06 06:00:00,4.228
1992-02-06 12:00:00,3.891
1992-02-06 18:00:00,3.544
1992-02-07 00:00:00,3.544
1992-02-07 06:00:00,3.544
1992-02-07 12:00:00,3.377
1992-02-07 18:00:00,3.214
1992-02-08 00:00:00,3.214
1992-02-08 06:00:00,3.055
1992-02-08 12:00:00,2.901
1992-02-08 18:00:00,2.901
1992-02-09 00:00:00,2.901
1992-02-09 06:00:00,2.901
1992-02-09 12:00:00,2.750
1992-02-09 18:00:00,2.750
1992-02-10 00:00:00,2.604
1992-02-10 06:00:00,2.461
1992-02-10 12:00:00,2.323
1992-02-10 18:00:00,2.323
1992-02-11 00:00:00,2.189
1992-02-11 06:00:00,2.189
1992-02-11 12:00:00,2.189
1992-02-11 18:00:00,2.059
1992-02-12 00:00:00,2.059
1992-02-12 06:00:00,2.059
1992-02-12 12:00:00,2.059
1992-02-12 18:00:00,2.059
1992-02-13 00:00:00,2.059
1992-02-13 06:00:00,2.059
1992-02-13 12:00:00,2.059
1992-02-13 18:00:00,2.059
1992-02-14 00:00:00,2.059
1992-02-14 06:00:00,2.189
1992-02-14 12:00:00,2.189
1992-02-14 18:00:00,2.059
1992-02-15 00:00:00,2.059
1992-02-15 06:00:00,2.059
1992-02-15 12:00:00,2.059
1992-02-15 18:00:00,2.059
1992-02-16 00:00:00,2.059
1992-02-16 06:00:00,2.059
1992-02-16 12:00:00,2.059
1992-02-16 18:00:00,2.189
1992-02-17 00:00:00,2.323
1992-02-17 06:00:00,2.323
1992-02-17 12:00:00,2.189
1992-02-17 18:00:00,2.059
1992-02-18 00:00:00,2.059
1992-02-18 06:00:00,2.059
1992-02-18 12:00:00,2.059
1992-02-18 18:00:00,1.933
1992-02-19 00:00:00,1.933
1992-02-19 06:00:00,1.933
1992-02-19 12:00:00,1.933
1992-02-19 18:00:00,1.933
1992-02-20 00:00:00,2.059
1992-02-20 06:00:00,2.059
1992-02-20 12:00:00,1.933
1992-02-20 18:00:00,2.059
1992-02-21 00:00:00,1.933
1992-02-21 06:00:00,2.189
1992-02-21 12:00:00,2.189
1992-02-21 18:00:00,2.323
1992-02-22 00:00:00,2.323
1992-02-22 06:00:00,2.323
1992-02-22 12:00:00,2.323
1992-02-22 18:00:00,2.323
1992-02-23 00:00:00,2.323
1992-02-23 06:00:00,2.323
1992-02-23 12:00:00,2.901
1992-02-23 18:00:00,3.055
1992-02-24 00:00:00,3.377
1992-02-24 06:00:00,3.544
1992-02-24 18:00:00,3.891
1992-02-25 06:00:00,3.715
1992-02-25 18:00:00,3.377
1992-02-26 06:00:00,3.214
1992-02-26 18:00:00,2.750
1992-02-27 06:00:00,2.604
1992-02-27 18:00:00,2.323
1992-02-28 06:00:00,1.933
1992-02-28 18:00:00,2.059
1992-02-29 06:00:00,4.228
1992-02-29 18:00:00,4.390
1992-03-01 00:00:00,3.891
1992-03-02 12:00:00,2.750
1992-03-02 18:00:00,2.604
